,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
52692,14272,2000,10,1,0,30,   0.0, 25.0, 23.1, 89,  0,N,  0
52693,14272,2000,10,1,1,30,   0.0, 24.6, 23.2, 92,  0,N,  0
52694,14272,2000,10,1,2,30,   0.0, 24.1, 23.5, 96,  0,N,  0
52695,14272,2000,10,1,3,30,   0.0, 23.2, 22.7, 97,  0,N,  0
52696,14272,2000,10,1,4,30,   0.0, 23.2, 22.7, 97,  0,N,  0
52697,14272,2000,10,1,5,30,   0.0, 24.0, 23.4, 96,  0,N,  0
52698,14272,2000,10,1,6,30,   0.0, 23.6, 23.1, 97,  0,N,  0
52699,14272,2000,10,1,7,30,   0.0, 25.1, 24.3, 95,  0,N,  0
52700,14272,2000,10,1,8,30,   0.0, 28.2, 23.8, 77, 11,N,340
52701,14272,2000,10,1,9,30,   0.0, 28.7, 22.5, 69,  9,N,340
52702,14272,2000,10,1,10,30,   0.0, 30.8, 21.3, 57, 11,N,280
52703,14272,2000,10,1,11,30,   0.0, 32.4, 20.3, 49,  8,N,280
52704,14272,2000,10,1,12,30,   0.0, 34.2, 19.4, 42,  9,N,300
52705,14272,2000,10,1,13,30,   0.0, 35.7, 18.3, 36,  9,N,300
52706,14272,2000,10,1,14,30,   0.0, 35.7, 17.0, 33,  8,N,280
52707,14272,2000,10,1,15,30,   0.0, 36.9, 15.9, 29, 13,N, 50
52708,14272,2000,10,1,16,30,   0.0, 37.2, 16.2, 29,  9,N, 30
52709,14272,2000,10,1,17,30,   0.0, 32.7, 22.2, 54, 22,N,330
52710,14272,2000,10,1,18,30,   0.2, 30.2, 22.4, 63, 17,N,320
52711,14272,2000,10,1,19,30,   0.2, 28.9, 22.2, 67, 13,N,300
52712,14272,2000,10,1,20,30,   0.2, 28.3, 22.6, 71,  9,N,300
52713,14272,2000,10,1,21,30,   0.2, 27.4, 23.2, 78,  9,N,290
52714,14272,2000,10,1,22,30,   0.2, 26.6, 23.1, 81,  0,N,  0
52715,14272,2000,10,1,23,30,   0.2, 25.8, 23.1, 85,  0,N,  0
52716,14272,2000,10,2,0,30,   0.2, 25.7, 23.4, 87,  0,N,  0
52717,14272,2000,10,2,1,30,   0.2, 24.4, 23.2, 93,  0,N,  0
52718,14272,2000,10,2,2,30,   0.2, 24.9, 23.9, 94,  5,N,260
52719,14272,2000,10,2,3,30,   0.2, 23.8, 23.2, 96,  0,N,  0
52720,14272,2000,10,2,4,30,   0.2, 23.2, 22.7, 97,  0,N,  0
52721,14272,2000,10,2,5,30,   0.2, 23.2, 22.7, 97,  0,N,  0
52722,14272,2000,10,2,6,30,   0.2, 23.0, 22.5, 97,  0,N,  0
52723,14272,2000,10,2,7,30,   0.2, 25.2, 24.7, 97,  0,N,  0
52724,14272,2000,10,2,8,30,   0.2, 27.8, 23.6, 78,  9,N,260
52725,14272,2000,10,2,9,30,   0.0, 30.3, 22.8, 64,  8,N,240
52726,14272,2000,10,2,10,30,   0.0, 31.7, 21.6, 55,  9,N,360
52727,14272,2000,10,2,11,30,   0.0, 33.0, 21.2, 50,  8,N, 30
52728,14272,2000,10,2,12,30,   0.0, 34.5, 19.0, 40, 15,N,100
52729,14272,2000,10,2,13,30,   0.0, 36.0, 17.2, 33,  9,N, 70
52730,14272,2000,10,2,14,30,   0.0, 37.1, 17.7, 32, 11,N,120
52731,14272,2000,10,2,15,30,   0.0, 37.6, 16.0, 28, 18,N, 90
52732,14272,2000,10,2,16,30,   0.0, 36.2, 15.9, 30, 13,N, 70
52733,14272,2000,10,2,17,30,   0.0, 33.1, 20.6, 48, 24,N,340
52734,14272,2000,10,2,18,30,   0.2, 29.6, 24.0, 72, 15,N,300
52735,14272,2000,10,2,19,30,   0.2, 29.3, 23.8, 72, 15,N,300
52736,14272,2000,10,2,20,30,   0.2, 28.6, 22.9, 71,  9,N,300
52737,14272,2000,10,2,21,30,   0.2, 27.4, 23.7, 80,  8,N,240
52738,14272,2000,10,2,22,30,   0.2, 27.0, 23.7, 82,  4,N,310
52739,14272,2000,10,2,23,30,   0.2, 25.5, 23.8, 90,  0,N,  0
52740,14272,2000,10,3,0,30,   0.2, 25.2, 23.8, 92,  0,N,  0
52741,14272,2000,10,3,1,30,   0.2, 24.8, 23.6, 93,  0,N,  0
52742,14272,2000,10,3,2,30,   0.2, 23.8, 23.3, 97,  0,N,  0
52743,14272,2000,10,3,3,30,   0.2, 24.1, 23.6, 97,  0,N,  0
52744,14272,2000,10,3,4,30,   0.2, 23.4, 22.9, 97,  0,N,  0
52745,14272,2000,10,3,5,30,   0.2, 23.2, 22.7, 97,  0,N,  0
52746,14272,2000,10,3,6,30,   0.2, 23.0, 22.5, 97,  0,N,  0
