,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
10,14626,2000,10,3,19,16,   0.0, 27.3,  9.6, 33,  0,N,  0
11,14626,2000,10,4,7,26,   0.0, 23.4, 10.5, 44,  8,N,100
12,14626,2000,10,12,23,20,   3.0, 26.1, 19.5, 67, 22,N, 30
13,14626,2000,10,17,8,30,   0.2, 27.6, 16.9, 52, 15,N, 10
14,14626,2000,10,23,7,22,   0.0, 21.7, 15.5, 68,  8,N,100
15,14626,2000,10,23,19,24,   0.0, 26.3, 13.5, 45,  5,N,360
16,14626,2000,10,28,23,43,   2.0, 24.1, 22.5, 91, 28,N,220
17,14626,2000,10,28,23,54,   6.4, 21.8, 21.0, 95, 31,N,200
18,14626,2000,10,29,2,12,  10.0, 20.3, 19.2, 93, 15,N,240
155,14626,2001,10,6,21,23,   0.0, 29.3,  8.9, 28, 17,N, 30
156,14626,2001,10,10,16,11,   0.0, 29.4, 17.3, 48, 21,N,350
157,14626,2001,10,11,16,51,   0.2, 29.8, 19.5, 54, 13,N,190
158,14626,2001,10,14,15,49,   0.0, 31.0, 19.4, 50, 15,N,170
159,14626,2001,10,14,16,1,   0.0, 29.6, 20.2, 57, 31,N,160
160,14626,2001,10,14,16,13,   0.0, 28.3, 20.6, 63, 33,N,160
161,14626,2001,10,15,15,21,   0.0, 28.7, 19.9, 59, 24,N,220
162,14626,2001,10,16,13,59,   0.0, 30.1, 21.2, 59, 26,N,280
163,14626,2001,10,16,14,0,   0.0, 28.6, 21.9, 67, 28,N,280
164,14626,2001,10,16,14,5,   0.8, 23.6, 21.7, 89, 55,N,280
165,14626,2001,10,16,14,19,   3.4, 23.2, 20.6, 85, 37,N,290
166,14626,2001,10,16,14,28,   4.4, 23.3, 21.6, 90, 22,N,320
261,14626,2002,10,2,7,29,   0.0, 19.0, -7.3, 16,  8,N,120
262,14626,2002,10,22,6,59,   0.0, 22.8,  0.0, 22,  4,N,110
263,14626,2002,10,22,16,30,   0.2, 41.5,-12.2,  3, 13,N,180
264,14626,2002,10,23,7,28,   0.2, 25.1,  8.2, 34,  9,N, 30
265,14626,2002,10,27,18,4,   0.0, 34.4, 14.8, 31, 28,N, 50
266,14626,2002,10,27,18,15,   0.0, 33.0, 16.0, 36, 30,N, 50
267,14626,2002,10,27,20,9,   0.8, 27.8, 18.8, 58, 28,N, 90
268,14626,2002,10,27,20,19,   1.4, 29.2, 16.1, 45, 35,N, 80
572,14626,2003,10,2,19,21,   0.0, 29.8,  9.4, 28,  8,N,270
573,14626,2003,10,3,7,18,   0.0, 22.7,  6.1, 34,  8,N,190
574,14626,2003,10,3,8,8,   0.0, 28.6,  4.2, 21, 15,N,140
575,14626,2003,10,3,19,9,   0.0, 29.2,  6.6, 24,  8,N,170
576,14626,2003,10,6,7,30,   0.0, 25.1,  9.8, 38,  5,N,300
577,14626,2003,10,7,0,18,   0.0, 24.1, 15.9, 60, 30,N,160
578,14626,2003,10,7,0,57,   0.0, 22.2, 12.5, 54, 28,N,150
579,14626,2003,10,8,19,25,   0.0, 24.6, -1.2, 18,  8,N,140
580,14626,2003,10,9,7,10,   0.0, 17.9,  1.0, 32,  8,N,150
581,14626,2003,10,10,7,52,   0.0, 23.5, -0.1, 21, 28,N,130
582,14626,2003,10,10,8,15,   0.0, 23.9,  0.3, 21, 30,N,140
583,14626,2003,10,10,8,33,   0.0, 24.5,  0.1, 20, 30,N,140
584,14626,2003,10,10,8,50,   0.0, 25.0, -0.2, 19, 31,N,140
585,14626,2003,10,10,9,4,   0.0, 25.2,  0.0, 19, 33,N,130
586,14626,2003,10,10,9,56,   0.0, 26.6, -0.4, 17, 30,N,130
587,14626,2003,10,11,7,37,   0.0, 21.2, -4.0, 18, 28,N,140
588,14626,2003,10,11,8,13,   0.0, 22.2, -4.8, 16, 28,N,140
589,14626,2003,10,13,8,20,   0.0, 25.3, -6.1, 12, 17,N,120
590,14626,2003,10,13,19,2,   0.0, 26.2,  0.8, 19,  4,N, 20
591,14626,2003,10,14,7,16,   0.0, 19.8, 11.8, 60,  5,N, 70
592,14626,2003,10,20,17,17,   0.0, 30.3, 19.4, 52, 21,N,190
593,14626,2003,10,20,17,24,   0.0, 28.1, 17.9, 54, 28,N,180
594,14626,2003,10,20,17,25,   0.0, 28.0, 17.5, 53, 42,N,150
595,14626,2003,10,20,17,51,   3.6, 24.8, 21.8, 83, 13,N,110
596,14626,2003,10,21,19,20,   0.0, 28.0,  9.3, 31,  9,N,160
597,14626,2003,10,22,7,10,   0.0, 19.7,  7.2, 44,  0,N,  0
598,14626,2003,10,22,8,21,   0.0, 27.4, -2.4, 14,  9,N,100
599,14626,2003,10,22,9,9,   0.0, 32.5, -4.4,  9, 17,N,110
