,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
166232,14932,2000,10,1,0,0,   0.0, 25.0, 12.6, 46,  8,N,100
166233,14932,2000,10,1,0,30,   0.0, 29.3,  8.8, 28, 15,N,340
166234,14932,2000,10,1,1,0,   0.0, 28.9, 14.6, 42,  9,N,360
166235,14932,2000,10,1,1,30,   0.0, 27.9, 16.9, 51,  9,N,330
166236,14932,2000,10,1,2,0,   0.0, 27.6, 17.7, 55,  8,N,340
166237,14932,2000,10,1,2,30,   0.0, 27.2, 19.5, 63, 11,N,340
166238,14932,2000,10,1,3,0,   0.0, 27.1, 20.8, 69,  8,N,350
166239,14932,2000,10,1,3,30,   0.0, 26.4, 19.5, 66,  9,N,340
166240,14932,2000,10,1,4,0,   0.0, 26.1, 19.5, 67,  8,N,350
166241,14932,2000,10,1,4,30,   0.0, 26.0, 19.6, 68,  8,N,350
166242,14932,2000,10,1,5,0,   0.0, 25.6, 19.5, 69,  9,N,360
166243,14932,2000,10,1,5,30,   0.0, 25.1, 19.7, 72,  5,N,360
166244,14932,2000,10,1,6,0,   0.0, 24.7, 19.6, 73,  8,N,360
166245,14932,2000,10,1,6,30,   0.0, 24.5, 19.6, 74,  8,N, 10
166246,14932,2000,10,1,7,0,   0.0, 24.7, 20.1, 76,  8,N, 20
166247,14932,2000,10,1,7,30,   0.0, 25.9, 20.3, 71,  8,N,360
166248,14932,2000,10,1,8,0,   0.0, 26.9, 20.6, 68, 13,N,340
166249,14932,2000,10,1,8,30,   0.0, 28.0, 20.0, 62, 13,N,330
166250,14932,2000,10,1,9,0,   0.0, 28.9, 19.8, 58, 15,N,340
166251,14932,2000,10,1,9,30,   0.0, 29.3, 20.1, 58, 11,N,330
166252,14932,2000,10,1,10,0,   0.0, 30.9, 19.2, 50, 15,N,300
166253,14932,2000,10,1,10,30,   0.0, 31.7, 18.7, 46,  9,N,330
166254,14932,2000,10,1,11,0,   0.0, 32.2, 18.4, 44,  9,N,240
166255,14932,2000,10,1,11,30,   0.0, 33.0, 18.2, 42,  9,N,290
166256,14932,2000,10,1,12,0,   0.0, 34.2, 16.9, 36,  8,N,280
166257,14932,2000,10,1,12,30,   0.0, 35.8, 14.7, 28, 11,N, 70
166258,14932,2000,10,1,13,0,   0.0, 35.6, 14.4, 28, 11,N,120
166259,14932,2000,10,1,13,30,   0.0, 36.4, 14.3, 27, 15,N,120
166260,14932,2000,10,1,14,0,   0.0, 36.7, 14.5, 27,  9,N, 40
166261,14932,2000,10,1,14,30,   0.0, 38.2, 12.3, 21, 17,N,120
166262,14932,2000,10,1,15,0,   0.0, 37.9, 10.2, 19, 24,N, 90
166263,14932,2000,10,1,15,30,   0.0, 37.9,  9.5, 18, 22,N,120
166264,14932,2000,10,1,16,0,   0.0, 38.3,  9.0, 17, 22,N,120
166265,14932,2000,10,1,16,30,   0.0, 37.8,  8.5, 17, 18,N, 80
166266,14932,2000,10,1,17,0,   0.0, 37.9,  9.0, 17, 18,N, 60
166267,14932,2000,10,1,17,30,   0.0, 37.3,  9.4, 18, 18,N,100
166268,14932,2000,10,1,18,0,   0.0, 36.6,  9.2, 19, 18,N, 90
166269,14932,2000,10,1,18,30,   0.0, 35.9,  9.4, 20, 17,N, 90
166270,14932,2000,10,1,19,0,   0.0, 34.4, 12.3, 26,  9,N, 80
166271,14932,2000,10,1,19,30,   0.0, 33.3, 12.0, 27,  9,N, 70
166272,14932,2000,10,1,20,0,   0.0, 32.5, 12.9, 30,  9,N, 70
166273,14932,2000,10,1,20,30,   0.0, 31.8, 13.5, 33,  8,N, 60
166274,14932,2000,10,1,21,0,   0.0, 30.2, 12.7, 34,  5,N, 70
166275,14932,2000,10,1,21,30,   0.0, 28.2, 13.0, 39,  4,N, 70
166276,14932,2000,10,1,22,0,   0.0, 26.9, 13.2, 43,  2,N, 70
166277,14932,2000,10,1,22,30,   0.0, 27.1, 13.5, 43,  5,N, 60
166278,14932,2000,10,1,23,0,   0.0, 27.6, 14.2, 44,  8,N, 60
166279,14932,2000,10,1,23,30,   0.0, 27.2, 13.8, 44,  9,N, 50
166280,14932,2000,10,2,0,0,   0.0, 29.2, 11.7, 34, 11,N, 60
166281,14932,2000,10,2,0,30,   0.0, 29.6, 11.4, 33, 11,N, 50
166282,14932,2000,10,2,1,0,   0.0, 29.2, 12.2, 35, 13,N,350
166283,14932,2000,10,2,1,30,   0.0, 28.1, 16.7, 50, 11,N,330
166284,14932,2000,10,2,2,0,   0.0, 27.5, 17.4, 54,  8,N,350
166285,14932,2000,10,2,2,30,   0.0, 26.5, 18.8, 63,  4,N,330
166286,14932,2000,10,2,3,0,   0.0, 25.9, 18.5, 64,  2,N,330
166287,14932,2000,10,2,3,30,   0.0, 26.5, 19.4, 65, 11,N,330
166288,14932,2000,10,2,4,0,   0.0, 26.7, 19.9, 66, 13,N,330
166289,14932,2000,10,2,4,30,   0.0, 25.6, 19.7, 70,  8,N,290
166290,14932,2000,10,2,5,0,   0.0, 24.6, 19.5, 73,  0,N,  0
166291,14932,2000,10,2,5,30,   0.0, 22.8, 17.9, 74,  0,N,  0
166292,14932,2000,10,2,6,0,   0.0, 22.4, 19.0, 81,  0,N,  0
166293,14932,2000,10,2,6,30,   0.0, 22.4, 18.0, 76,  0,N,  0
166294,14932,2000,10,2,7,0,   0.0, 22.7, 19.3, 81,  0,N,  0
166295,14932,2000,10,2,7,30,   0.0, 25.4, 20.7, 75,  5,N,300
166296,14932,2000,10,2,8,0,   0.0, 27.1, 21.6, 72, 13,N,300
166297,14932,2000,10,2,8,30,   0.0, 28.1, 21.8, 69, 15,N,270
166298,14932,2000,10,2,9,0,   0.0, 28.7, 21.8, 66, 15,N,270
166299,14932,2000,10,2,9,30,   0.0, 29.4, 21.9, 64,  8,N,280
166300,14932,2000,10,2,10,0,   0.0, 30.3, 21.6, 60,  8,N,260
166301,14932,2000,10,2,10,30,   0.0, 31.5, 20.6, 53,  8,N, 50
166302,14932,2000,10,2,11,0,   0.0, 32.2, 20.0, 49,  8,N,360
166303,14932,2000,10,2,11,30,   0.0, 33.7, 17.6, 38, 13,N, 30
166304,14932,2000,10,2,12,0,   0.0, 34.6, 17.1, 35,  8,N, 30
166305,14932,2000,10,2,12,30,   0.0, 35.1, 16.7, 34,  9,N, 80
166306,14932,2000,10,2,13,0,   0.0, 35.1, 16.6, 33,  9,N,130
166307,14932,2000,10,2,13,30,   0.0, 36.4, 15.5, 29, 15,N,140
166308,14932,2000,10,2,14,0,   0.0, 35.4, 15.1, 30, 15,N,120
166309,14932,2000,10,2,14,30,   0.0, 36.8, 15.1, 28, 18,N,110
166310,14932,2000,10,2,15,0,   0.0, 37.0, 14.5, 26, 15,N, 90
166311,14932,2000,10,2,15,30,   0.0, 37.2, 13.7, 25, 21,N,100
166312,14932,2000,10,2,16,0,   0.0, 37.2, 14.6, 26, 18,N, 90
166313,14932,2000,10,2,16,30,   0.0, 37.2, 14.6, 26, 15,N, 70
166314,14932,2000,10,2,17,0,   0.0, 37.2, 14.6, 26, 13,N, 90
166315,14932,2000,10,2,17,30,   0.0, 36.5, 13.8, 26, 15,N,100
166316,14932,2000,10,2,18,0,   0.0, 36.1, 14.0, 27, 13,N, 90
166317,14932,2000,10,2,18,30,   0.0, 35.3, 14.9, 30,  8,N, 90
166318,14932,2000,10,2,19,0,   0.0, 34.2, 15.2, 32,  8,N, 80
166319,14932,2000,10,2,19,30,   0.0, 32.9, 16.2, 37,  5,N, 80
166320,14932,2000,10,2,20,0,   0.0, 31.8, 17.7, 43,  8,N, 80
166321,14932,2000,10,2,20,30,   0.0, 31.2, 17.5, 44,  5,N, 70
166322,14932,2000,10,2,21,0,   0.0, 29.9, 17.6, 48,  4,N, 70
166323,14932,2000,10,2,21,30,   0.0, 28.4, 16.0, 47,  0,N,  0
166324,14932,2000,10,2,22,0,   0.0, 27.4, 16.1, 50,  8,N, 70
166325,14932,2000,10,2,22,30,   0.0, 27.0, 16.0, 51,  9,N, 70
166326,14932,2000,10,2,23,0,   0.0, 26.7, 16.8, 55,  4,N, 70
166327,14932,2000,10,2,23,30,   0.0, 25.7, 16.7, 58,  4,N, 70
166328,14932,2000,10,3,0,0,   0.0, 29.5, 16.5, 46,  9,N, 60
166329,14932,2000,10,3,0,30,   0.0, 29.5, 16.7, 46,  8,N, 50
166330,14932,2000,10,3,1,0,   0.0, 28.3, 16.9, 50,  8,N, 30
166331,14932,2000,10,3,1,30,   0.0, 27.9, 16.0, 48,  9,N,350
166332,14932,2000,10,3,2,0,   0.0, 27.6, 17.9, 56,  8,N,320
166333,14932,2000,10,3,2,30,   0.0, 27.1, 19.1, 62,  9,N,330
166334,14932,2000,10,3,3,0,   0.0, 26.9, 20.2, 67,  8,N,330
166335,14932,2000,10,3,3,30,   0.0, 26.7, 20.5, 69,  9,N,320
166336,14932,2000,10,3,4,0,   0.0, 26.5, 20.8, 71,  9,N,320
166337,14932,2000,10,3,4,30,   0.0, 26.1, 21.2, 74,  8,N,320
166338,14932,2000,10,3,5,0,   0.0, 25.6, 21.3, 77,  5,N,320
166339,14932,2000,10,3,5,30,   0.0, 24.5, 21.1, 81,  0,N,  0
166340,14932,2000,10,3,6,0,   0.0, 23.5, 20.1, 81,  0,N,  0
166341,14932,2000,10,3,6,30,   0.0, 22.9, 20.3, 85,  0,N,  0
