,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
6,14703,2000,10,14,8,22,   1.0, 26.0,     ,   , 37,N,140
7,14703,2000,10,14,8,50,  10.8, 25.0,     ,   , 39,N,110
8,14703,2000,10,14,8,56,  16.2, 24.6,     ,   , 39,N, 80
9,14703,2000,10,18,10,45,   0.2, 31.6, 21.8, 56, 21,N,340
10,14703,2000,10,18,18,21,   0.2, 26.3, 23.4, 84, 35,N,140
11,14703,2000,10,18,18,22,   0.2, 25.7, 23.0, 85, 46,N,170
12,14703,2000,10,18,18,46,  10.4, 23.4, 23.1, 98, 42,N,140
13,14703,2000,10,20,2,23,   2.4, 22.5, 20.0, 86, 28,N,200
14,14703,2000,10,20,21,1,  13.2, 17.1, 16.8, 98, 30,N,190
15,14703,2000,10,21,0,1,  21.4, 18.9,-14.6,  9, 30,N,150
16,14703,2000,10,29,4,22,   0.0, 26.7, 23.6, 83, 22,N,210
17,14703,2000,10,29,4,31,   0.0, 26.3, 24.0, 87, 30,N,210
18,14703,2000,10,29,5,2,   5.0, 23.9, 23.4, 97, 46,N,200
3569,14703,2001,10,17,11,18,   0.0, 26.1, 21.8, 77, 24,N,280
3570,14703,2001,10,17,11,20,   0.0, 25.4, 22.5, 84, 28,N,270
3571,14703,2001,10,17,11,30,   2.6, 24.0, 23.4, 96, 52,N,250
3572,14703,2001,10,17,11,56,  13.6, 24.3,     ,   , 21,N,280
3573,14703,2001,10,26,9,40,   0.0, 25.8, 22.7, 83, 31,N,220
3574,14703,2001,10,26,9,41,   0.0, 25.8, 22.9, 84, 46,N,190
4214,14703,2002,10,15,10,32,   0.0, 31.0, 23.4, 64, 28,N, 50
4215,14703,2002,10,16,13,31,   0.0, 32.1, 22.2, 56, 28,N, 40
4216,14703,2002,10,21,11,40,   0.4, 31.9, 21.5, 54, 11,N,100
4217,14703,2002,10,21,11,45,   0.4, 32.0, 21.8, 55, 11,N,100
4218,14703,2002,10,21,12,0,   0.4, 33.5, 19.2, 43, 13,N,330
4219,14703,2002,10,21,12,15,   0.4, 33.8, 20.6, 46, 18,N,340
10606,14703,2004,10,9,19,11,   0.0, 28.5, 22.1, 68, 18,N,360
10607,14703,2004,10,9,20,19,   0.0, 34.6,  8.4, 20, 21,N,270
10608,14703,2004,10,9,21,0,   0.0, 29.1, 21.3, 63, 24,N, 40
