,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
63456,16090,2000,10,1,0,30,   0.0, 17.6,  8.5, 55, 39,N,180
63457,16090,2000,10,1,1,30,   0.0, 16.3,  7.5, 56, 30,N,180
63458,16090,2000,10,1,2,30,   0.0, 15.2,  9.6, 69, 35,N,190
63459,16090,2000,10,1,3,30,   0.0, 14.3, 10.1, 76, 33,N,190
63460,16090,2000,10,1,4,30,   0.0, 13.6, 10.2, 80, 30,N,190
63461,16090,2000,10,1,5,30,   0.0, 13.1, 10.1, 82, 21,N,190
63462,16090,2000,10,1,6,30,   0.0, 12.7,  9.9, 83, 21,N,200
63463,16090,2000,10,1,7,30,   0.0, 13.9, 10.5, 80, 28,N,190
63464,16090,2000,10,1,8,30,   0.0, 14.8,  9.6, 71, 35,N,180
63465,16090,2000,10,1,9,30,   0.0, 16.7,  9.4, 62, 26,N,180
63466,16090,2000,10,1,10,30,   0.0, 18.4,  8.9, 54, 26,N,200
63467,16090,2000,10,1,11,30,   0.0, 19.8,  8.8, 49, 15,N,200
63468,16090,2000,10,1,12,30,   0.0, 21.0,  7.3, 41, 21,N,200
63469,16090,2000,10,1,13,30,   0.0, 22.6,  6.4, 35, 21,N,220
63470,16090,2000,10,1,14,30,   0.0, 23.4,  5.3, 31, 21,N,200
63471,16090,2000,10,1,15,30,   0.0, 23.9,  4.8, 29, 24,N,200
63472,16090,2000,10,1,16,30,   0.0, 23.5,  4.9, 30, 22,N,170
63473,16090,2000,10,1,17,30,   0.0, 23.3,  4.8, 30, 21,N,180
63474,16090,2000,10,1,18,30,   0.0, 22.2,  4.7, 32, 21,N,170
63475,16090,2000,10,1,19,30,   0.0, 20.9,  4.5, 34, 17,N,160
63476,16090,2000,10,1,20,30,   0.0, 19.5,  4.0, 36, 15,N,160
63477,16090,2000,10,1,21,30,   0.0, 18.0,  3.5, 38, 13,N,150
63478,16090,2000,10,1,22,30,   0.0, 16.6,  3.0, 40, 13,N,150
63479,16090,2000,10,1,23,30,   0.0, 15.7,  2.8, 42, 15,N,150
63480,16090,2000,10,2,0,30,   0.0, 15.2,  2.7, 43, 17,N,120
63481,16090,2000,10,2,1,30,   0.0, 13.8,  2.4, 46, 15,N,120
63482,16090,2000,10,2,2,30,   0.0, 13.0,  2.3, 48, 17,N,130
63483,16090,2000,10,2,3,30,   0.0, 12.2,  2.4, 51, 17,N,160
63484,16090,2000,10,2,4,30,   0.0, 12.3,  3.3, 54, 18,N,150
63485,16090,2000,10,2,5,30,   0.0, 11.7,  4.0, 59, 21,N,150
63486,16090,2000,10,2,6,30,   0.0, 11.2,  4.0, 61, 17,N,130
63487,16090,2000,10,2,7,30,   0.0, 14.0,  4.3, 52, 17,N,120
63488,16090,2000,10,2,8,30,   0.0, 17.0,  4.0, 42, 26,N, 90
63489,16090,2000,10,2,9,30,   0.0, 19.4,  4.4, 37, 26,N, 70
63490,16090,2000,10,2,10,30,   0.0, 20.7,  3.9, 33, 21,N, 80
63491,16090,2000,10,2,11,30,   0.0, 22.3,  3.4, 29, 15,N,120
63492,16090,2000,10,2,12,30,   0.0, 23.4,  2.3, 25,  8,N,130
63493,16090,2000,10,2,13,30,   0.0, 25.0,  1.8, 22, 13,N,120
63494,16090,2000,10,2,14,30,   0.0, 25.3,  0.8, 20, 11,N,120
63495,16090,2000,10,2,15,30,   0.0, 25.7,  0.4, 19, 11,N, 70
63496,16090,2000,10,2,16,30,   0.0, 26.1,  0.7, 19,  9,N,160
63497,16090,2000,10,2,17,30,   0.0, 25.7,  0.4, 19, 15,N, 80
63498,16090,2000,10,2,18,30,   0.0, 24.5,  0.1, 20, 13,N, 70
63499,16090,2000,10,2,19,30,   0.0, 22.2, -0.5, 22, 13,N, 50
63500,16090,2000,10,2,20,30,   0.0, 20.8, -0.5, 24, 15,N, 40
63501,16090,2000,10,2,21,30,   0.0, 19.2, -1.3, 25, 13,N, 70
63502,16090,2000,10,2,22,30,   0.0, 18.3, -0.5, 28, 15,N, 60
63503,16090,2000,10,2,23,30,   0.0, 17.7,  0.4, 31, 18,N, 30
63504,16090,2000,10,3,0,30,   0.0, 16.4,  0.1, 33, 15,N, 40
63505,16090,2000,10,3,1,30,   0.0, 16.2,  0.7, 35, 15,N, 30
63506,16090,2000,10,3,2,30,   0.0, 16.1,  0.7, 35, 17,N, 60
63507,16090,2000,10,3,3,30,   0.0, 15.4,  0.0, 35, 15,N, 50
63508,16090,2000,10,3,4,30,   0.0, 14.7,  0.5, 38, 15,N, 60
63509,16090,2000,10,3,5,30,   0.0, 14.5,  0.4, 38, 17,N, 50
63510,16090,2000,10,3,6,30,   0.0, 14.4,  0.6, 39, 21,N, 50
63511,16090,2000,10,3,7,30,   0.0, 17.1,  0.7, 33, 18,N, 60
63512,16090,2000,10,3,8,30,   0.0, 20.0,  0.5, 27, 24,N, 60
63513,16090,2000,10,3,9,30,   0.0, 23.0, -0.5, 21, 28,N, 50
63514,16090,2000,10,3,10,30,   0.0, 25.0, -0.2, 19, 22,N, 40
63515,16090,2000,10,3,11,30,   0.0, 26.1,  0.0, 18, 17,N, 40
63516,16090,2000,10,3,12,30,   0.0, 27.3,  0.1, 17,  5,N, 90
63517,16090,2000,10,3,13,30,   0.0, 28.1, -0.9, 15, 15,N, 40
63518,16090,2000,10,3,14,30,   0.0, 28.4, -0.7, 15, 11,N, 80
63519,16090,2000,10,3,15,30,   0.0, 28.9, -1.2, 14, 17,N,110
63520,16090,2000,10,3,16,30,   0.0, 28.6, -2.5, 13, 15,N, 90
63521,16090,2000,10,3,17,30,   0.0, 28.1, -2.9, 13, 17,N,100
63522,16090,2000,10,3,18,30,   0.0, 26.7, -2.1, 15, 17,N, 90
63523,16090,2000,10,3,19,30,   0.0, 23.9, -2.6, 17, 13,N, 80
63524,16090,2000,10,3,20,30,   0.0, 21.9, -3.5, 18, 15,N, 80
63525,16090,2000,10,3,21,30,   0.0, 21.1, -4.1, 18, 17,N, 80
63526,16090,2000,10,3,22,30,   0.0, 20.2, -4.1, 19, 21,N, 80
63527,16090,2000,10,3,23,30,   0.0, 19.8, -3.8, 20, 26,N, 50
63528,16090,2000,10,4,0,30,   0.0, 17.6, -4.3, 22, 18,N, 50
63529,16090,2000,10,4,1,30,   0.0, 16.3, -4.8, 23, 17,N, 50
63530,16090,2000,10,4,2,30,   0.0, 15.4, -4.5, 25, 17,N, 50
63531,16090,2000,10,4,3,30,   0.0, 15.3, -4.6, 25, 17,N, 50
63532,16090,2000,10,4,4,30,   0.0, 13.7, -4.9, 27, 15,N, 40
63533,16090,2000,10,4,5,30,   0.0, 14.3, -4.9, 26, 18,N, 40
63534,16090,2000,10,4,6,30,   0.0, 13.7, -5.4, 26, 17,N, 70
63535,16090,2000,10,4,7,30,   0.0, 17.6, -4.3, 22, 17,N, 50
63536,16090,2000,10,4,8,30,   0.0, 20.6, -3.1, 20, 28,N, 50
63537,16090,2000,10,4,9,30,   0.0, 23.9, -2.6, 17, 28,N, 40
63538,16090,2000,10,4,10,30,   0.0, 27.2, -2.6, 14, 31,N, 30
63539,16090,2000,10,4,11,30,   0.0, 28.6, -3.6, 12, 28,N, 30
63540,16090,2000,10,4,12,30,   0.0, 28.7, -3.5, 12, 26,N, 20
63541,16090,2000,10,4,13,30,   0.0, 30.3, -3.4, 11, 21,N, 20
63542,16090,2000,10,4,14,30,   0.0, 30.5, -4.5, 10, 17,N, 10
63543,16090,2000,10,4,15,30,   0.0, 30.8, -4.3, 10, 15,N, 50
63544,16090,2000,10,4,16,30,   0.0, 30.5, -4.5, 10, 18,N, 50
63545,16090,2000,10,4,17,30,   0.0, 29.9, -5.0, 10, 21,N, 50
63546,16090,2000,10,4,18,30,   0.0, 28.1, -6.3, 10, 18,N, 50
63547,16090,2000,10,4,19,30,   0.0, 25.7, -5.8, 12, 18,N, 60
63548,16090,2000,10,4,20,30,   0.0, 24.3, -6.9, 12, 18,N, 60
63549,16090,2000,10,4,21,30,   0.0, 23.0, -6.9, 13, 15,N, 50
63550,16090,2000,10,4,22,30,   0.0, 20.1, -7.3, 15, 15,N, 50
63551,16090,2000,10,4,23,30,   0.0, 20.0, -5.8, 17, 17,N, 50
63552,16090,2000,10,5,0,30,   0.0, 17.5, -6.3, 19, 17,N, 50
63553,16090,2000,10,5,1,30,   0.0, 17.3, -5.8, 20, 21,N, 50
63554,16090,2000,10,5,2,30,   0.0, 16.7, -5.7, 21, 17,N, 50
63555,16090,2000,10,5,3,30,   0.0, 16.0, -5.7, 22, 17,N, 50
63556,16090,2000,10,5,4,30,   0.0, 15.7, -5.3, 23, 18,N, 30
63557,16090,2000,10,5,5,30,   0.0, 15.5, -5.5, 23, 13,N, 30
63558,16090,2000,10,5,6,30,   0.0, 15.9, -4.6, 24, 18,N, 30
63559,16090,2000,10,5,7,30,   0.0, 19.2, -4.3, 20, 15,N, 30
63560,16090,2000,10,5,8,30,   0.0, 22.6, -3.7, 17, 21,N, 10
63561,16090,2000,10,5,9,30,   0.0, 27.0, -3.7, 13, 24,N, 20
63562,16090,2000,10,5,10,30,   0.0, 30.5, -4.5, 10, 30,N, 10
63563,16090,2000,10,5,11,30,   0.0, 32.1, -6.3,  8, 26,N,360
63564,16090,2000,10,5,12,30,   0.0, 33.3, -7.1,  7, 21,N,330
63565,16090,2000,10,5,13,30,   0.0, 34.2, -8.5,  6, 18,N,330
63566,16090,2000,10,5,14,30,   0.0, 34.6, -8.2,  6, 13,N,350
63567,16090,2000,10,5,15,30,   0.0, 35.0,-10.2,  5,  8,N, 10
63568,16090,2000,10,5,16,30,   0.0, 34.8,-10.3,  5,  8,N, 30
63569,16090,2000,10,5,17,30,   0.0, 34.5,-10.6,  5,  9,N, 20
63570,16090,2000,10,5,18,30,   0.0, 32.1, -9.9,  6, 11,N, 60
63571,16090,2000,10,5,19,30,   0.0, 28.7,-10.5,  7, 13,N, 60
63572,16090,2000,10,5,20,30,   0.0, 27.8, -9.4,  8, 11,N, 60
63573,16090,2000,10,5,21,30,   0.0, 26.2, -9.1,  9, 15,N, 60
63574,16090,2000,10,5,22,30,   0.0, 24.7,-10.3,  9, 13,N, 60
63575,16090,2000,10,5,23,30,   0.0, 23.2,-10.1, 10, 15,N, 60
63576,16090,2000,10,6,0,30,   0.0, 21.8, -8.8, 12, 13,N,100
63577,16090,2000,10,6,1,30,   0.0, 20.7,  5.9, 38, 21,N,170
63578,16090,2000,10,6,2,30,   0.0, 19.8,  7.2, 44, 18,N,160
63579,16090,2000,10,6,3,30,   0.0, 18.7,  7.2, 47, 17,N,150
63580,16090,2000,10,6,4,30,   0.0, 18.0,  7.4, 50, 18,N,150
63581,16090,2000,10,6,5,30,   0.0, 17.9,  7.6, 51, 18,N,120
63582,16090,2000,10,6,6,30,   0.0, 18.7,  6.2, 44, 22,N, 90
63583,16090,2000,10,6,7,30,   0.0, 23.3,  3.8, 28, 17,N, 60
63584,16090,2000,10,6,8,30,   0.0, 26.1,  2.1, 21, 18,N, 40
63585,16090,2000,10,6,9,30,   0.0, 29.8,  2.9, 18, 30,N,360
63586,16090,2000,10,6,10,30,   0.0, 33.4,  3.3, 15, 41,N,360
63587,16090,2000,10,6,11,30,   0.0, 35.8,  4.2, 14, 39,N,350
63588,16090,2000,10,6,12,30,   0.0, 36.4,  4.6, 14, 35,N,360
63589,16090,2000,10,6,12,48,   0.0, 36.7,  4.9, 14, 35,N,360
63590,16090,2000,10,6,13,31,   0.0, 36.9,  4.0, 13, 30,N,360
63591,16090,2000,10,6,14,8,   0.0, 37.5,  3.3, 12, 31,N,360
63592,16090,2000,10,6,14,30,   0.0, 37.3,  3.1, 12, 33,N,360
63593,16090,2000,10,6,14,47,   0.0, 37.3,  3.1, 12, 33,N, 20
63594,16090,2000,10,6,15,13,   0.0, 37.3,  3.1, 12, 31,N,360
63595,16090,2000,10,6,15,30,   0.0, 37.3,  3.1, 12, 31,N, 10
63596,16090,2000,10,6,16,30,   0.0, 36.8,  2.8, 12, 30,N,360
63597,16090,2000,10,6,16,38,   0.0, 36.8,  2.8, 12, 31,N,350
63598,16090,2000,10,6,17,30,   0.0, 35.9,  3.2, 13, 28,N,350
63599,16090,2000,10,6,18,30,   0.0, 34.0,  2.8, 14, 24,N, 10
63600,16090,2000,10,6,19,30,   0.0, 31.4,  2.6, 16, 21,N, 30
