,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
156473,15135,2000,10,1,0,0,   0.0, 29.8,  8.9, 27, 13,N, 30
156474,15135,2000,10,1,0,30,   0.0, 29.4,  8.7, 27, 13,N, 30
156475,15135,2000,10,1,1,0,   0.0, 29.4,  8.7, 27, 11,N, 20
156476,15135,2000,10,1,1,30,   0.0, 29.1,  8.8, 28, 11,N, 20
156477,15135,2000,10,1,2,0,   0.0, 27.9,  9.2, 31,  5,N, 30
156478,15135,2000,10,1,2,30,   0.0, 28.0,  8.4, 29,  8,N, 50
156479,15135,2000,10,1,3,0,   0.0, 27.2,  8.6, 31,  9,N, 60
156480,15135,2000,10,1,3,30,   0.0, 26.5,  8.0, 31, 15,N, 90
156481,15135,2000,10,1,4,0,   0.0, 25.7,  8.4, 33, 11,N,100
156482,15135,2000,10,1,4,30,   0.0, 25.6,  8.5, 34, 15,N, 70
156483,15135,2000,10,1,5,0,   0.0, 26.8,  8.0, 30, 13,N, 80
156484,15135,2000,10,1,5,30,   0.0, 27.0,  8.3, 31, 15,N,110
156485,15135,2000,10,1,6,0,   0.0, 25.8,  9.3, 35, 11,N,110
156486,15135,2000,10,1,6,30,   0.0, 26.0,  9.3, 35, 15,N,130
156487,15135,2000,10,1,7,0,   0.0, 25.6,  9.3, 36, 13,N,110
156488,15135,2000,10,1,7,30,   0.0, 25.9,  9.0, 34, 13,N,100
156489,15135,2000,10,1,8,0,   0.0, 26.7,  8.6, 32, 13,N,100
156490,15135,2000,10,1,8,30,   0.0, 28.4,  7.9, 28, 15,N,110
156491,15135,2000,10,1,9,0,   0.0, 29.5,  5.5, 22, 18,N,100
156492,15135,2000,10,1,9,30,   0.0, 30.7,  5.8, 21, 21,N,100
156493,15135,2000,10,1,10,0,   0.0, 31.5,  5.4, 19, 18,N, 90
156494,15135,2000,10,1,10,30,   0.0, 32.1,  5.0, 18, 18,N,100
156495,15135,2000,10,1,11,0,   0.0, 32.4,  4.3, 17, 17,N, 90
156496,15135,2000,10,1,11,30,   0.0, 33.4,  5.0, 17, 13,N,100
156497,15135,2000,10,1,12,0,   0.0, 33.8,  5.9, 18, 13,N,120
156498,15135,2000,10,1,12,30,   0.0, 34.3,  6.0, 17, 11,N, 90
156499,15135,2000,10,1,13,0,   0.0, 35.1,  6.0, 17,  9,N,100
156500,15135,2000,10,1,13,30,   0.0, 35.2,  6.8, 17,  9,N,120
156501,15135,2000,10,1,14,0,   0.0, 35.4,  6.9, 17, 13,N, 80
156502,15135,2000,10,1,14,30,   0.0, 36.1,  6.2, 16, 13,N, 90
156503,15135,2000,10,1,15,0,   0.0, 36.7,  5.5, 15, 15,N, 80
156504,15135,2000,10,1,15,30,   0.0, 36.6,  5.2, 14, 13,N,110
156505,15135,2000,10,1,16,0,   0.0, 36.5,  5.4, 15, 15,N,100
