,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
4869,14314,2013,10,1,0,0,   0.0, 24.4, 17.4, 65,  0,N,  0
4870,14314,2013,10,1,0,30,   0.0, 23.9, 17.4, 67,  4,N, 30
4871,14314,2013,10,1,1,0,   0.0, 25.0, 20.3, 75,  5,N, 50
4872,14314,2013,10,1,1,30,   0.0, 25.0, 20.5, 76,  5,N, 40
4873,14314,2013,10,1,2,0,   0.0, 24.8, 20.3, 76,  2,N, 30
4874,14314,2013,10,1,2,30,   0.0, 24.1, 19.4, 75,  2,N, 20
4875,14314,2013,10,1,3,0,   0.0, 24.5, 20.4, 78,  2,N, 20
4876,14314,2013,10,1,3,30,   0.0, 24.0, 19.9, 78,  0,N,  0
4877,14314,2013,10,1,4,0,   0.0, 23.4, 19.5, 79,  4,N,130
4878,14314,2013,10,1,4,30,   0.0, 23.2, 20.2, 83,  4,N,120
4879,14314,2013,10,1,5,0,   0.0, 23.2, 19.8, 81,  2,N,100
4880,14314,2013,10,1,5,30,   0.0, 22.6, 19.4, 82,  2,N,110
4881,14314,2013,10,1,6,0,   0.0, 22.1, 19.1, 83,  0,N,  0
4882,14314,2013,10,1,6,30,   0.0, 21.9, 19.1, 84,  0,N,  0
4883,14314,2013,10,1,7,0,   0.0, 22.1, 19.3, 84,  0,N,  0
4884,14314,2013,10,1,7,30,   0.0, 24.1, 20.6, 81,  4,N,130
4885,14314,2013,10,1,8,0,   0.0, 26.5, 21.3, 73,  5,N,110
4886,14314,2013,10,1,8,30,   0.0, 28.0, 21.3, 67,  8,N, 80
4887,14314,2013,10,1,9,0,   0.0, 28.5, 20.8, 63,  9,N, 70
4888,14314,2013,10,1,9,30,   0.0, 29.7, 20.0, 56,  9,N, 70
4889,14314,2013,10,1,10,0,   0.0, 31.1, 18.1, 46, 18,N,100
4890,14314,2013,10,1,10,30,   0.0, 32.0, 17.1, 41, 11,N,150
4891,14314,2013,10,1,11,0,   0.0, 33.4, 15.8, 35, 17,N,110
4892,14314,2013,10,1,11,30,   0.0, 32.8, 14.9, 34, 13,N, 50
4893,14314,2013,10,1,12,30,      , 35.4, 13.0, 26, 18,N, 90
4894,14314,2013,10,1,13,0,      , 35.9, 12.2, 24, 21,N,100
4895,14314,2013,10,1,13,30,      , 35.8, 10.8, 22, 17,N,120
4896,14314,2013,10,1,14,0,      , 37.0,  9.6, 19, 15,N,100
4897,14314,2013,10,1,14,30,      , 35.8, 14.4, 28, 11,N, 10
4898,14314,2013,10,1,15,0,      , 35.5, 14.2, 28, 11,N, 50
4899,14314,2013,10,1,15,30,      , 35.4, 14.1, 28,  8,N, 10
4900,14314,2013,10,1,16,0,      , 35.3, 16.1, 32, 13,N, 30
4901,14314,2013,10,1,16,30,      , 34.9, 15.7, 32, 13,N, 50
4902,14314,2013,10,1,17,0,      , 33.7, 15.7, 34, 15,N, 50
4903,14314,2013,10,1,17,30,      , 33.2, 16.5, 37, 15,N, 50
4904,14314,2013,10,1,18,0,      , 32.1, 16.0, 38, 13,N, 40
4905,14314,2013,10,1,18,30,      , 31.3, 16.1, 40,  9,N, 30
4906,14314,2013,10,1,19,0,      , 30.5, 16.5, 43,  5,N, 10
4907,14314,2013,10,1,19,30,      , 29.5, 16.7, 46,  5,N,350
4908,14314,2013,10,1,20,0,      , 29.0, 17.2, 49,  8,N, 10
4909,14314,2013,10,1,20,30,      , 28.2, 17.1, 51,  5,N, 10
4910,14314,2013,10,1,21,0,      , 27.5, 17.1, 53,  0,N,  0
4911,14314,2013,10,1,21,30,      , 27.4, 17.8, 56,  5,N, 40
4912,14314,2013,10,1,22,0,      , 26.5, 16.7, 55,  4,N, 50
4913,14314,2013,10,1,22,30,      , 25.6, 18.0, 63,  4,N,330
4914,14314,2013,10,1,23,0,      , 26.2, 18.9, 64,  2,N, 10
4915,14314,2013,10,1,23,30,      , 26.1, 19.2, 66,  0,N,  0
4916,14314,2013,10,2,0,0,      , 25.4, 18.8, 67,  0,N,  0
4917,14314,2013,10,2,0,30,      , 24.9, 19.1, 70,  2,N,270
4918,14314,2013,10,2,1,0,      , 24.6, 18.3, 68,  2,N,320
4919,14314,2013,10,2,1,30,      , 24.1, 18.3, 70,  4,N,120
4920,14314,2013,10,2,2,0,      , 23.8, 18.7, 73,  4,N,130
4921,14314,2013,10,2,2,30,      , 23.1, 18.2, 74,  4,N,140
4922,14314,2013,10,2,3,0,      , 23.2, 18.9, 77,  0,N,  0
4923,14314,2013,10,2,3,30,      , 22.8, 18.1, 75,  0,N,  0
4924,14314,2013,10,2,4,0,      , 22.2, 18.2, 78,  0,N,  0
4925,14314,2013,10,2,4,30,      , 22.0, 18.4, 80,  0,N,  0
4926,14314,2013,10,2,5,0,      , 21.7, 18.1, 80,  0,N,  0
4927,14314,2013,10,2,5,30,      , 21.4, 18.2, 82,  0,N,  0
4928,14314,2013,10,2,6,0,      , 21.6, 18.6, 83,  0,N,  0
4929,14314,2013,10,2,6,30,      , 21.0, 18.2, 84,  0,N,  0
4930,14314,2013,10,2,7,0,      , 21.9, 19.5, 86,  0,N,  0
4931,14314,2013,10,2,7,30,      , 24.1, 20.4, 80,  2,N, 60
4932,14314,2013,10,2,8,0,      , 26.2, 21.4, 75,  4,N, 50
4933,14314,2013,10,2,8,30,      , 27.8, 21.8, 70,  5,N, 30
4934,14314,2013,10,2,9,0,      , 29.2, 20.6, 60,  4,N, 10
4935,14314,2013,10,2,9,30,   0.0, 30.1, 19.8, 54,  5,N,340
4936,14314,2013,10,2,10,0,   0.0, 31.6, 19.9, 50,  8,N, 50
4937,14314,2013,10,2,10,30,   0.0, 31.6, 19.2, 48,  5,N, 40
4938,14314,2013,10,2,11,0,   0.0, 33.1, 17.7, 40,  9,N, 70
4939,14314,2013,10,2,11,30,   0.0, 34.7, 18.3, 38,  8,N, 40
4940,14314,2013,10,2,12,0,   0.0, 34.7, 16.1, 33, 11,N, 50
4941,14314,2013,10,2,12,30,   0.0, 35.2, 15.5, 31, 13,N, 20
4942,14314,2013,10,2,13,0,   0.0, 36.0, 15.2, 29, 11,N, 40
4943,14314,2013,10,2,13,30,   0.0, 34.7, 20.3, 43, 17,N,330
4944,14314,2013,10,2,14,0,   0.0, 34.7, 20.6, 44, 17,N,320
4945,14314,2013,10,2,14,30,   0.0, 34.9, 20.1, 42, 17,N,320
4946,14314,2013,10,2,15,0,   0.0, 35.0, 19.0, 39, 15,N,310
4947,14314,2013,10,2,15,30,   0.0, 35.4, 18.9, 38, 13,N,330
4948,14314,2013,10,2,16,0,   0.0, 34.3, 18.8, 40, 15,N,360
4949,14314,2013,10,2,16,30,   0.0, 33.9, 18.8, 41, 15,N, 10
4950,14314,2013,10,2,17,0,   0.0, 33.8, 17.9, 39, 13,N, 10
4951,14314,2013,10,2,17,30,   0.0, 33.5, 15.9, 35,  9,N,360
4952,14314,2013,10,2,18,0,   0.0, 32.0, 18.9, 46,  9,N,310
4953,14314,2013,10,2,18,30,   0.0, 31.7, 17.6, 43, 13,N,360
4954,14314,2013,10,2,19,0,   0.0, 30.9, 17.6, 45,  8,N,350
4955,14314,2013,10,2,19,30,   0.0, 30.3, 18.1, 48,  8,N,340
4956,14314,2013,10,2,20,0,   0.0, 29.8, 18.3, 50,  8,N,350
4957,14314,2013,10,2,20,30,   0.0, 29.3, 18.4, 52,  4,N,350
4958,14314,2013,10,2,21,0,   0.0, 28.7, 20.4, 61,  5,N,320
4959,14314,2013,10,2,21,30,   0.0, 28.1, 20.9, 65,  4,N,330
4960,14314,2013,10,2,22,0,   0.0, 28.1, 21.4, 67,  5,N,310
4961,14314,2013,10,2,22,30,   0.0, 28.0, 22.0, 70,  5,N,300
