,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
284383,14015,2000,10,1,0,0,   0.0, 27.7, 23.5, 78, 13,N,310
284384,14015,2000,10,1,0,30,   0.0, 27.4, 23.1, 77, 13,N,300
284385,14015,2000,10,1,1,0,   0.0, 27.1, 23.6, 81, 11,N,300
284386,14015,2000,10,1,1,30,   0.0, 27.3, 23.1, 78, 15,N,320
284387,14015,2000,10,1,2,0,   0.0, 27.2, 22.9, 77,  9,N,340
284388,14015,2000,10,1,2,30,   0.0, 26.8, 22.7, 78,  9,N,330
284389,14015,2000,10,1,3,0,   0.0, 26.7, 22.9, 80,  9,N,330
284390,14015,2000,10,1,3,30,   0.0, 26.3, 22.8, 81,  8,N,290
284391,14015,2000,10,1,4,0,   0.0, 26.3, 22.7, 81,  8,N,310
284392,14015,2000,10,1,4,30,   0.0, 25.3, 22.7, 86,  5,N,350
284393,14015,2000,10,1,5,0,   0.0, 25.1, 22.5, 86,  4,N, 30
284394,14015,2000,10,1,5,30,   0.0, 24.7, 22.6, 88,  4,N, 60
284395,14015,2000,10,1,6,0,   0.0, 25.0, 22.6, 87,  4,N, 70
284396,14015,2000,10,1,6,15,   0.0, 25.0, 22.6, 87,  4,N, 70
284397,14015,2000,10,1,6,22,   0.0, 24.6, 22.6, 89,  8,N, 30
284398,14015,2000,10,1,6,30,   0.0, 24.5, 22.5, 89,  5,N, 20
284399,14015,2000,10,1,7,0,   0.0, 24.9, 23.0, 89,  4,N,360
284400,14015,2000,10,1,7,30,   0.0, 26.6, 23.4, 83,  4,N, 40
284401,14015,2000,10,1,7,47,   0.0, 27.1, 22.9, 78,  0,N,  0
284402,14015,2000,10,1,8,0,   0.0, 27.6, 22.9, 76,  8,N, 20
284403,14015,2000,10,1,8,30,   0.0, 28.2, 22.6, 72,  5,N, 10
284404,14015,2000,10,1,9,0,   0.0, 28.7, 22.6, 70,  8,N, 10
284405,14015,2000,10,1,9,30,   0.0, 29.8, 22.3, 64,  8,N,310
284406,14015,2000,10,1,10,0,   0.0, 28.9, 22.1, 67,  8,N,320
284407,14015,2000,10,1,10,30,   0.0, 28.8, 22.5, 69, 11,N,280
284408,14015,2000,10,1,11,0,   0.0, 29.6, 22.2, 65,  5,N,350
284409,14015,2000,10,1,11,30,   0.0, 30.0, 21.9, 62,  8,N,350
284410,14015,2000,10,1,12,0,   0.0, 30.9, 21.9, 59, 13,N,300
284411,14015,2000,10,1,12,30,   0.0, 30.8, 21.9, 59, 11,N,310
284412,14015,2000,10,1,13,0,   0.0, 31.2, 21.7, 57, 13,N,310
284413,14015,2000,10,1,13,30,   0.0, 32.3, 21.7, 54, 17,N,310
284414,14015,2000,10,1,14,0,   0.0, 30.9, 21.8, 58, 18,N,350
284415,14015,2000,10,1,14,30,   0.0, 31.4, 21.8, 57, 22,N,350
284416,14015,2000,10,1,15,0,   0.0, 32.1, 21.4, 53, 24,N,350
284417,14015,2000,10,1,15,30,   0.0, 32.3, 22.4, 56, 21,N, 10
284418,14015,2000,10,1,16,0,   0.0, 32.0, 21.7, 55, 24,N,340
284419,14015,2000,10,1,16,30,   0.0, 32.3, 20.1, 49, 21,N,360
284420,14015,2000,10,1,17,0,   0.0, 32.1, 19.6, 48, 18,N,360
284421,14015,2000,10,1,17,30,   0.0, 31.5, 19.4, 49, 18,N,360
284422,14015,2000,10,1,18,0,   0.0, 30.6, 20.3, 54, 17,N, 10
284423,14015,2000,10,1,18,30,   0.0, 29.8, 21.1, 60, 17,N,350
284424,14015,2000,10,1,19,0,   0.0, 29.4, 21.2, 61, 11,N, 10
284425,14015,2000,10,1,19,30,   0.0, 29.0, 22.3, 67,  9,N,350
284426,14015,2000,10,1,20,0,   0.0, 28.8, 23.5, 73,  9,N,350
284427,14015,2000,10,1,20,30,   0.0, 28.3, 24.0, 78,  9,N,350
284428,14015,2000,10,1,21,0,   0.0, 28.3, 22.7, 72, 18,N,290
284429,14015,2000,10,1,21,30,   0.0, 28.2, 22.3, 70, 18,N,300
284430,14015,2000,10,1,22,0,   0.0, 28.2, 22.0, 69, 18,N,310
284431,14015,2000,10,1,22,30,   0.0, 28.0, 22.6, 73, 15,N,310
284432,14015,2000,10,1,23,0,   0.0, 28.1, 22.7, 73, 15,N,310
284433,14015,2000,10,1,23,30,   0.0, 28.1, 22.6, 72, 17,N,300
284434,14015,2000,10,2,0,0,   0.0, 27.8, 22.5, 73, 13,N,300
