,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
283790,23034,2000,10,1,0,0,   1.8, 12.5,  5.9, 64, 30,N,250
283791,23034,2000,10,1,0,14,   1.8, 12.6,  6.7, 67, 28,N,250
283792,23034,2000,10,1,0,30,   2.2, 10.7,  8.3, 85, 35,N,250
283793,23034,2000,10,1,1,0,   2.2, 11.1,  8.1, 82, 26,N,270
283794,23034,2000,10,1,1,30,   2.2, 11.6,  7.4, 75, 33,N,260
283795,23034,2000,10,1,1,38,   2.4, 11.0,  8.2, 83, 39,N,260
283796,23034,2000,10,1,2,0,   2.6, 11.1,  8.0, 81, 33,N,270
283797,23034,2000,10,1,2,1,   2.6, 11.2,  8.0, 81, 33,N,270
283798,23034,2000,10,1,2,25,   3.0, 11.2,  6.3, 72, 39,N,240
283799,23034,2000,10,1,2,37,   3.0, 11.6,  6.0, 68, 30,N,230
283800,23034,2000,10,1,3,0,   3.0, 11.3,  5.9, 69, 39,N,240
283801,23034,2000,10,1,3,30,   3.0, 11.4,  5.6, 67, 33,N,230
283802,23034,2000,10,1,4,0,   3.0, 11.4,  5.3, 66, 31,N,230
283803,23034,2000,10,1,4,30,   3.0, 11.6,  4.6, 62, 35,N,230
283804,23034,2000,10,1,5,0,   3.0, 11.6,  4.3, 61, 31,N,230
283805,23034,2000,10,1,5,6,   3.0, 11.6,  4.6, 62, 31,N,230
283806,23034,2000,10,1,5,30,   3.0, 11.6,  3.9, 59, 31,N,230
283807,23034,2000,10,1,5,37,   3.0, 11.4,  4.6, 63, 28,N,220
283808,23034,2000,10,1,6,0,   3.0, 11.2,  2.6, 55, 31,N,220
283809,23034,2000,10,1,6,30,   3.0, 11.4,  2.4, 54, 30,N,220
283810,23034,2000,10,1,7,0,   3.0, 11.6,  2.9, 55, 30,N,220
283811,23034,2000,10,1,7,30,   3.0, 12.1,  3.0, 54, 30,N,220
283812,23034,2000,10,1,8,0,   3.0, 12.4,  1.6, 48, 30,N,220
283813,23034,2000,10,1,8,30,   3.0, 12.5,  2.7, 51, 30,N,220
283814,23034,2000,10,1,9,0,   3.0, 12.5,  3.3, 53, 28,N,230
283815,23034,2000,10,1,9,30,   0.0, 13.1,  2.6, 49, 28,N,220
283816,23034,2000,10,1,10,0,   0.0, 13.5,  2.3, 47, 28,N,230
283817,23034,2000,10,1,10,30,   0.0, 13.7,  2.3, 46, 30,N,240
283818,23034,2000,10,1,11,0,   0.0, 13.5,  1.3, 43, 26,N,230
283819,23034,2000,10,1,11,30,   0.0, 14.0,  2.1, 44, 26,N,230
283820,23034,2000,10,1,12,0,   0.0, 13.9,  2.6, 46, 26,N,230
283821,23034,2000,10,1,12,30,   0.0, 14.7,  4.2, 49, 26,N,240
283822,23034,2000,10,1,13,0,   0.0, 14.4,  2.8, 46, 26,N,230
283823,23034,2000,10,1,13,30,   0.0, 14.4,  3.1, 47, 21,N,230
283824,23034,2000,10,1,14,0,   0.0, 14.4,  2.4, 44, 22,N,230
283825,23034,2000,10,1,14,30,   0.0, 14.4,  3.0, 46, 18,N,240
283826,23034,2000,10,1,15,0,   0.0, 14.4,  4.4, 51, 18,N,240
283827,23034,2000,10,1,15,30,   0.0, 14.4,  4.7, 52, 17,N,240
283828,23034,2000,10,1,16,0,   0.0, 13.9,  4.3, 52, 18,N,230
283829,23034,2000,10,1,16,30,   0.0, 14.2,  3.9, 50, 18,N,230
283830,23034,2000,10,1,17,0,   0.0, 14.2,  4.7, 53, 21,N,240
283831,23034,2000,10,1,17,30,   0.0, 14.0,  5.0, 55, 22,N,240
283832,23034,2000,10,1,18,0,   0.0, 13.2,  4.9, 57, 24,N,240
283833,23034,2000,10,1,18,30,   0.0, 13.2,  4.9, 57, 24,N,240
283834,23034,2000,10,1,19,0,   0.0, 13.2,  5.7, 60, 24,N,240
283835,23034,2000,10,1,19,30,   0.0, 12.9,  5.9, 62, 26,N,240
283836,23034,2000,10,1,20,0,   0.0, 12.8,  6.0, 63, 22,N,240
283837,23034,2000,10,1,20,30,   0.0, 12.7,  6.1, 64, 21,N,240
283838,23034,2000,10,1,21,0,   0.0, 12.7,  5.7, 62, 22,N,240
283839,23034,2000,10,1,21,30,   0.0, 12.8,  5.5, 61, 21,N,230
283840,23034,2000,10,1,22,0,   0.0, 12.6,  5.5, 62, 13,N,210
283841,23034,2000,10,1,22,30,   0.0, 12.4,  5.2, 61, 11,N,210
283842,23034,2000,10,1,23,0,   0.0, 12.3,  4.8, 60, 15,N,210
283843,23034,2000,10,1,23,30,   0.0, 11.8,  5.1, 63, 11,N,220
283844,23034,2000,10,2,0,0,   0.0, 12.0,  5.0, 62, 13,N,220
283845,23034,2000,10,2,0,30,   0.0, 11.8,  4.8, 62, 15,N,220
283846,23034,2000,10,2,1,0,   0.0, 12.1,  5.1, 62, 13,N,230
283847,23034,2000,10,2,1,30,   0.0, 11.8,  5.3, 64, 11,N,220
283848,23034,2000,10,2,2,0,   0.0, 12.1,  5.2, 63, 17,N,220
283849,23034,2000,10,2,2,30,   0.0, 11.7,  5.1, 64, 15,N,230
283850,23034,2000,10,2,3,0,   0.0, 12.4,  4.2, 57, 17,N,230
283851,23034,2000,10,2,3,30,   0.0, 12.4,  4.7, 59, 13,N,240
283852,23034,2000,10,2,4,0,   0.0, 12.5,  5.6, 63, 17,N,250
283853,23034,2000,10,2,4,30,   0.0, 12.5,  5.7, 63, 15,N,240
283854,23034,2000,10,2,5,0,   0.0, 12.6,  5.5, 62, 13,N,240
283855,23034,2000,10,2,5,30,   0.0, 12.6,  5.7, 63, 11,N,260
283856,23034,2000,10,2,6,0,   0.0, 12.5,  6.4, 66, 15,N,260
283857,23034,2000,10,2,6,30,   0.0, 12.5,  6.6, 67, 11,N,240
283858,23034,2000,10,2,7,0,   0.0, 12.5,  7.1, 70,  5,N,200
283859,23034,2000,10,2,7,30,   0.0, 12.9,  6.8, 66, 11,N,230
283860,23034,2000,10,2,8,0,   0.0, 11.7,  7.1, 73,  9,N, 20
283861,23034,2000,10,2,8,30,   0.0, 11.6,  7.0, 73, 13,N, 30
283862,23034,2000,10,2,9,0,   0.0, 12.0,  7.0, 71,  9,N, 30
283863,23034,2000,10,2,9,30,   0.0, 13.0,  8.1, 72,  4,N, 90
283864,23034,2000,10,2,10,0,   0.0, 12.9,  8.9, 77,  9,N,230
283865,23034,2000,10,2,10,30,   0.0, 13.1,  8.0, 71,  8,N,230
283866,23034,2000,10,2,11,0,   0.0, 13.3,  8.5, 73,  9,N,240
283867,23034,2000,10,2,11,30,   0.0, 13.7,  8.3, 70,  9,N,240
283868,23034,2000,10,2,12,0,   0.0, 14.7,  8.5, 66, 11,N,270
283869,23034,2000,10,2,12,30,   0.0, 14.2,  8.0, 66, 15,N,260
