,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
165715,15590,2000,10,1,0,0,   0.0, 18.7,  8.4, 51,  5,N,260
165716,15590,2000,10,1,0,30,   0.0, 18.9,  7.7, 48,  5,N,260
165717,15590,2000,10,1,1,0,   0.0, 18.0,  8.9, 55,  5,N,280
165718,15590,2000,10,1,1,30,   0.0, 17.9,  8.3, 53,  5,N,270
165719,15590,2000,10,1,2,0,   0.0, 17.5,  8.0, 54,  0,N,  0
165720,15590,2000,10,1,2,30,   0.0, 17.3,  8.7, 57,  2,N,320
165721,15590,2000,10,1,3,0,   0.0, 17.2,  9.2, 59,  0,N,  0
165722,15590,2000,10,1,3,30,   0.0, 16.5,  9.4, 63,  0,N,  0
165723,15590,2000,10,1,4,0,   0.0, 16.0,  7.9, 59,  4,N, 10
165724,15590,2000,10,1,4,30,   0.0, 17.6,  6.3, 47, 13,N, 20
165725,15590,2000,10,1,5,0,   0.0, 18.8,  5.5, 42, 15,N, 50
165726,15590,2000,10,1,6,0,   0.0, 18.5,  5.6, 43, 13,N, 80
165727,15590,2000,10,1,6,30,   0.0, 17.7,  6.5, 48,  9,N, 80
165728,15590,2000,10,1,7,0,   0.0, 17.0,  7.1, 52,  8,N,100
165729,15590,2000,10,1,7,30,   0.0, 19.7,  6.1, 41,  9,N,100
165730,15590,2000,10,1,8,0,   0.0, 21.5,  6.2, 37, 13,N, 80
165731,15590,2000,10,1,8,30,   0.0, 23.2,  5.6, 32, 17,N, 90
165732,15590,2000,10,1,9,0,   0.0, 24.1,  4.7, 28, 22,N, 70
165733,15590,2000,10,1,9,30,   0.0, 25.3,  3.9, 25, 28,N, 80
165734,15590,2000,10,1,10,0,   0.0, 26.4,  4.0, 24, 26,N, 70
165735,15590,2000,10,1,10,30,   0.0, 26.7,  3.3, 22, 28,N, 90
165736,15590,2000,10,1,11,0,   0.0, 27.4,  3.6, 22, 28,N, 70
165737,15590,2000,10,1,11,30,   0.0, 28.1,  3.3, 20, 28,N, 60
165738,15590,2000,10,1,12,0,   0.0, 29.0,  4.5, 21, 22,N, 80
165739,15590,2000,10,1,12,30,   0.0, 29.2,  3.8, 20, 22,N, 80
165740,15590,2000,10,1,13,0,   0.0, 30.4,  5.2, 20, 26,N, 90
165741,15590,2000,10,1,13,30,   0.0, 30.7,  4.6, 19, 26,N, 80
165742,15590,2000,10,1,14,0,   0.0, 30.4,  4.4, 19, 22,N,120
165743,15590,2000,10,1,14,30,   0.0, 30.0,  3.8, 19, 28,N,120
165744,15590,2000,10,1,15,0,   0.0, 29.3,  4.1, 20, 30,N,130
165745,15590,2000,10,1,15,30,   0.0, 29.0,  3.4, 19, 30,N,110
165746,15590,2000,10,1,16,0,   0.0, 28.6,  3.3, 20, 28,N,110
165747,15590,2000,10,1,16,30,   0.0, 28.6,  3.2, 20, 28,N,110
165748,15590,2000,10,1,17,0,   0.0, 28.2,  3.9, 21, 24,N, 90
165749,15590,2000,10,1,17,30,   0.0, 27.5,  3.8, 22, 22,N,100
165750,15590,2000,10,1,18,0,   0.0, 26.7,  3.6, 23, 22,N,110
165751,15590,2000,10,1,18,30,   0.0, 25.8,  3.8, 24, 17,N,110
165752,15590,2000,10,1,19,0,   0.0, 24.7,  4.4, 27, 11,N,110
165753,15590,2000,10,1,19,30,   0.0, 23.2,  5.1, 31, 11,N,110
165754,15590,2000,10,1,20,0,   0.0, 22.4,  5.2, 33, 11,N,110
165755,15590,2000,10,1,20,30,   0.0, 21.4,  5.6, 36, 11,N,110
165756,15590,2000,10,1,21,0,   0.0, 20.9,  5.7, 37,  9,N,110
165757,15590,2000,10,1,21,30,   0.0, 19.2,  6.9, 45,  9,N,100
165758,15590,2000,10,1,22,0,   0.0, 17.9,  7.9, 52,  9,N,110
165759,15590,2000,10,1,22,30,   0.0, 16.9,  7.2, 53,  9,N,110
165760,15590,2000,10,1,23,0,   0.0, 16.3,  6.6, 53,  5,N,120
