date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2013-10-01 00:00:00,14314,0.0,24.4,17.4,65,0,0
2013-10-01 00:30:00,14314,0.0,23.9,17.4,67,4,30
2013-10-01 01:00:00,14314,0.0,25.0,20.3,75,5,50
2013-10-01 01:30:00,14314,0.0,25.0,20.5,76,5,40
2013-10-01 02:00:00,14314,0.0,24.8,20.3,76,2,30
2013-10-01 02:30:00,14314,0.0,24.1,19.4,75,2,20
2013-10-01 03:00:00,14314,0.0,24.5,20.4,78,2,20
2013-10-01 03:30:00,14314,0.0,24.0,19.9,78,0,0
2013-10-01 04:00:00,14314,0.0,23.4,19.5,79,4,130
2013-10-01 04:30:00,14314,0.0,23.2,20.2,83,4,120
2013-10-01 05:00:00,14314,0.0,23.2,19.8,81,2,100
2013-10-01 05:30:00,14314,0.0,22.6,19.4,82,2,110
2013-10-01 06:00:00,14314,0.0,22.1,19.1,83,0,0
2013-10-01 06:30:00,14314,0.0,21.9,19.1,84,0,0
2013-10-01 07:00:00,14314,0.0,22.1,19.3,84,0,0
2013-10-01 07:30:00,14314,0.0,24.1,20.6,81,4,130
2013-10-01 08:00:00,14314,0.0,26.5,21.3,73,5,110
2013-10-01 08:30:00,14314,0.0,28.0,21.3,67,8,80
2013-10-01 09:00:00,14314,0.0,28.5,20.8,63,9,70
2013-10-01 09:30:00,14314,0.0,29.7,20.0,56,9,70
2013-10-01 10:00:00,14314,0.0,31.1,18.1,46,18,100
2013-10-01 10:30:00,14314,0.0,32.0,17.1,41,11,150
2013-10-01 11:00:00,14314,0.0,33.4,15.8,35,17,110
2013-10-01 11:30:00,14314,0.0,32.8,14.9,34,13,50
2013-10-01 12:30:00,14314,,35.4,13.0,26,18,90
2013-10-01 13:00:00,14314,,35.9,12.2,24,21,100
2013-10-01 13:30:00,14314,,35.8,10.8,22,17,120
2013-10-01 14:00:00,14314,,37.0,9.6,19,15,100
2013-10-01 14:30:00,14314,,35.8,14.4,28,11,10
2013-10-01 15:00:00,14314,,35.5,14.2,28,11,50
2013-10-01 15:30:00,14314,,35.4,14.1,28,8,10
2013-10-01 16:00:00,14314,,35.3,16.1,32,13,30
2013-10-01 16:30:00,14314,,34.9,15.7,32,13,50
2013-10-01 17:00:00,14314,,33.7,15.7,34,15,50
2013-10-01 17:30:00,14314,,33.2,16.5,37,15,50
2013-10-01 18:00:00,14314,,32.1,16.0,38,13,40
2013-10-01 18:30:00,14314,,31.3,16.1,40,9,30
2013-10-01 19:00:00,14314,,30.5,16.5,43,5,10
2013-10-01 19:30:00,14314,,29.5,16.7,46,5,350
2013-10-01 20:00:00,14314,,29.0,17.2,49,8,10
2013-10-01 20:30:00,14314,,28.2,17.1,51,5,10
2013-10-01 21:00:00,14314,,27.5,17.1,53,0,0
2013-10-01 21:30:00,14314,,27.4,17.8,56,5,40
2013-10-01 22:00:00,14314,,26.5,16.7,55,4,50
2013-10-01 22:30:00,14314,,25.6,18.0,63,4,330
2013-10-01 23:00:00,14314,,26.2,18.9,64,2,10
2013-10-01 23:30:00,14314,,26.1,19.2,66,0,0
2013-10-02 00:00:00,14314,,25.4,18.8,67,0,0
2013-10-02 00:30:00,14314,,24.9,19.1,70,2,270
2013-10-02 01:00:00,14314,,24.6,18.3,68,2,320
2013-10-02 01:30:00,14314,,24.1,18.3,70,4,120
2013-10-02 02:00:00,14314,,23.8,18.7,73,4,130
2013-10-02 02:30:00,14314,,23.1,18.2,74,4,140
2013-10-02 03:00:00,14314,,23.2,18.9,77,0,0
2013-10-02 03:30:00,14314,,22.8,18.1,75,0,0
2013-10-02 04:00:00,14314,,22.2,18.2,78,0,0
2013-10-02 04:30:00,14314,,22.0,18.4,80,0,0
2013-10-02 05:00:00,14314,,21.7,18.1,80,0,0
2013-10-02 05:30:00,14314,,21.4,18.2,82,0,0
2013-10-02 06:00:00,14314,,21.6,18.6,83,0,0
2013-10-02 06:30:00,14314,,21.0,18.2,84,0,0
2013-10-02 07:00:00,14314,,21.9,19.5,86,0,0
2013-10-02 07:30:00,14314,,24.1,20.4,80,2,60
2013-10-02 08:00:00,14314,,26.2,21.4,75,4,50
2013-10-02 08:30:00,14314,,27.8,21.8,70,5,30
2013-10-02 09:00:00,14314,,29.2,20.6,60,4,10
2013-10-02 09:30:00,14314,0.0,30.1,19.8,54,5,340
2013-10-02 10:00:00,14314,0.0,31.6,19.9,50,8,50
2013-10-02 10:30:00,14314,0.0,31.6,19.2,48,5,40
2013-10-02 11:00:00,14314,0.0,33.1,17.7,40,9,70
2013-10-02 11:30:00,14314,0.0,34.7,18.3,38,8,40
2013-10-02 12:00:00,14314,0.0,34.7,16.1,33,11,50
2013-10-02 12:30:00,14314,0.0,35.2,15.5,31,13,20
2013-10-02 13:00:00,14314,0.0,36.0,15.2,29,11,40
2013-10-02 13:30:00,14314,0.0,34.7,20.3,43,17,330
2013-10-02 14:00:00,14314,0.0,34.7,20.6,44,17,320
2013-10-02 14:30:00,14314,0.0,34.9,20.1,42,17,320
2013-10-02 15:00:00,14314,0.0,35.0,19.0,39,15,310
2013-10-02 15:30:00,14314,0.0,35.4,18.9,38,13,330
2013-10-02 16:00:00,14314,0.0,34.3,18.8,40,15,360
2013-10-02 16:30:00,14314,0.0,33.9,18.8,41,15,10
2013-10-02 17:00:00,14314,0.0,33.8,17.9,39,13,10
2013-10-02 17:30:00,14314,0.0,33.5,15.9,35,9,360
2013-10-02 18:00:00,14314,0.0,32.0,18.9,46,9,310
2013-10-02 18:30:00,14314,0.0,31.7,17.6,43,13,360
2013-10-02 19:00:00,14314,0.0,30.9,17.6,45,8,350
2013-10-02 19:30:00,14314,0.0,30.3,18.1,48,8,340
2013-10-02 20:00:00,14314,0.0,29.8,18.3,50,8,350
2013-10-02 20:30:00,14314,0.0,29.3,18.4,52,4,350
2013-10-02 21:00:00,14314,0.0,28.7,20.4,61,5,320
2013-10-02 21:30:00,14314,0.0,28.1,20.9,65,4,330
2013-10-02 22:00:00,14314,0.0,28.1,21.4,67,5,310
2013-10-02 22:30:00,14314,0.0,28.0,22.0,70,5,300
2013-10-02 23:00:00,14314,0.0,27.8,22.3,72,5,300
2013-10-02 23:30:00,14314,0.0,27.7,22.4,73,5,300
2013-10-03 00:00:00,14314,0.0,27.5,22.4,74,8,290
2013-10-03 00:30:00,14314,0.0,27.3,22.5,75,5,290
2013-10-03 01:00:00,14314,0.0,27.4,22.6,75,5,300
2013-10-03 01:30:00,14314,0.0,27.2,22.2,74,4,280
2013-10-03 02:00:00,14314,0.0,26.5,21.9,76,0,0
2013-10-03 02:30:00,14314,0.0,26.1,22.0,78,0,0
2013-10-03 03:00:00,14314,0.0,25.5,21.4,78,0,0
2013-10-03 03:30:00,14314,0.0,24.9,21.4,81,0,0
2013-10-03 04:00:00,14314,0.0,25.1,22.0,83,2,100
2013-10-03 04:30:00,14314,0.0,24.9,21.8,83,0,0
2013-10-03 05:00:00,14314,0.0,24.5,21.2,82,0,0
2013-10-03 05:30:00,14314,0.0,23.9,20.8,83,0,0
2013-10-03 06:00:00,14314,0.0,24.1,21.6,86,4,150
2013-10-03 06:30:00,14314,0.0,24.3,22.0,87,5,160
2013-10-03 07:00:00,14314,0.0,24.3,21.8,86,2,110
2013-10-03 07:30:00,14314,0.0,24.9,22.0,84,2,100
2013-10-03 08:00:00,14314,0.0,27.4,22.6,75,0,0
2013-10-03 08:30:00,14314,0.0,29.0,22.2,67,2,170
2013-10-03 09:00:00,14314,0.0,29.4,21.9,64,5,230
2013-10-03 09:30:00,14314,0.0,30.1,21.5,60,4,210
2013-10-03 10:00:00,14314,0.0,30.4,21.2,58,8,300
2013-10-03 10:30:00,14314,0.0,32.3,20.9,51,8,20
2013-10-03 11:00:00,14314,0.0,32.1,20.0,49,4,160
2013-10-03 11:30:00,14314,0.0,32.9,20.1,47,9,40
2013-10-03 12:00:00,14314,0.0,34.2,20.2,44,8,350
2013-10-03 12:30:00,14314,0.0,34.6,19.8,42,4,300
2013-10-03 13:00:00,14314,0.0,35.5,17.7,35,8,160
2013-10-03 13:30:00,14314,0.0,36.3,17.4,33,11,360
2013-10-03 14:00:00,14314,0.0,35.0,17.2,35,8,70
2013-10-03 14:30:00,14314,0.0,32.8,21.3,51,9,310
2013-10-03 15:00:00,14314,0.0,30.6,21.7,59,13,280
2013-10-03 15:30:00,14314,0.0,30.2,21.6,60,17,290
2013-10-03 16:00:00,14314,0.0,28.4,21.4,66,18,270
2013-10-03 16:30:00,14314,0.0,28.2,22.2,70,11,310
2013-10-03 17:00:00,14314,0.0,28.4,23.1,73,15,290
2013-10-03 17:30:00,14314,0.0,28.8,23.2,72,11,280
2013-10-03 17:49:00,14314,1.8,23.8,18.4,72,24,90
2013-10-03 18:00:00,14314,2.6,22.5,19.7,84,15,50
2013-10-03 18:30:00,14314,22.8,21.8,20.1,90,15,330
2013-10-03 19:00:00,14314,23.4,22.2,20.5,90,4,350
2013-10-03 19:30:00,14314,23.4,23.1,20.6,86,9,210
2013-10-03 20:00:00,14314,23.4,23.1,20.6,86,0,0
2013-10-03 20:30:00,14314,23.4,23.5,20.8,85,22,100
2013-10-03 21:00:00,14314,23.8,23.6,21.1,86,5,350
2013-10-03 21:30:00,14314,23.8,23.9,21.2,85,11,260
2013-10-03 22:00:00,14314,23.8,24.2,21.3,84,5,70
2013-10-03 22:30:00,14314,23.8,23.8,21.5,87,8,110
2013-10-03 23:00:00,14314,23.8,24.2,21.3,84,9,160
2013-10-03 23:30:00,14314,23.8,24.9,21.4,81,13,160
2013-10-04 00:00:00,14314,23.8,25.1,21.8,82,8,160
2013-10-04 00:30:00,14314,23.8,25.2,22.1,83,4,140
2013-10-04 01:00:00,14314,23.8,24.8,22.5,87,2,60
2013-10-04 01:30:00,14314,24.0,24.4,22.5,89,8,360
2013-10-04 02:00:00,14314,24.0,24.6,22.7,89,5,210
2013-10-04 02:30:00,14314,24.0,24.5,22.4,88,4,210
2013-10-04 03:00:00,14314,24.0,24.4,22.3,88,0,0
2013-10-04 03:30:00,14314,24.0,24.5,22.6,89,4,20
2013-10-04 04:00:00,14314,24.0,24.5,22.4,88,0,0
2013-10-04 04:30:00,14314,24.0,24.5,22.6,89,0,0
2013-10-04 05:00:00,14314,24.0,24.6,22.7,89,2,150
2013-10-04 05:30:00,14314,24.0,24.5,22.8,90,5,160
2013-10-04 06:00:00,14314,24.0,24.4,22.7,90,2,80
2013-10-04 06:30:00,14314,24.0,24.5,22.8,90,0,0
2013-10-04 07:00:00,14314,24.0,24.8,22.9,89,0,0
2013-10-04 07:30:00,14314,24.0,25.6,22.7,84,0,0
2013-10-04 08:00:00,14314,24.0,26.6,23.1,81,8,130
2013-10-04 08:30:00,14314,24.0,27.8,22.5,73,8,120
2013-10-04 09:00:00,14314,24.0,29.3,22.3,66,8,150
2013-10-04 09:30:00,14314,0.0,30.4,21.8,60,8,150
2013-10-04 10:00:00,14314,0.0,31.1,20.7,54,9,150
2013-10-04 10:30:00,14314,0.0,31.5,19.8,50,13,160
2013-10-04 11:00:00,14314,0.0,32.2,21.4,53,9,200
2013-10-04 11:30:00,14314,0.0,32.9,19.7,46,9,140
2013-10-04 12:00:00,14314,0.0,33.6,18.5,41,11,160
2013-10-04 12:30:00,14314,0.0,34.0,15.5,33,8,140
2013-10-04 13:00:00,14314,0.0,35.1,16.9,34,9,100
2013-10-04 13:30:00,14314,0.0,34.7,16.1,33,11,50
2013-10-04 14:00:00,14314,0.0,35.9,14.5,28,5,120
2013-10-04 14:30:00,14314,0.0,36.0,15.7,30,8,60
2013-10-04 15:00:00,14314,0.0,35.5,13.6,27,4,10
2013-10-04 15:30:00,14314,0.0,36.4,13.2,25,5,150
2013-10-04 16:00:00,14314,0.0,34.1,19.0,41,9,310
2013-10-04 16:30:00,14314,0.0,34.4,19.2,41,15,310
2013-10-04 17:00:00,14314,0.0,33.0,21.5,51,17,300
2013-10-04 17:30:00,14314,0.0,31.9,23.2,60,17,310
2013-10-04 18:00:00,14314,0.0,31.0,22.9,62,15,330
2013-10-04 18:30:00,14314,0.0,30.3,23.0,65,13,310
2013-10-04 19:00:00,14314,0.0,29.6,23.1,68,11,310
2013-10-04 19:30:00,14314,0.0,29.0,23.2,71,8,310
2013-10-04 20:00:00,14314,0.0,28.6,23.3,73,5,300
2013-10-04 20:30:00,14314,0.0,28.3,23.4,75,8,260
2013-10-04 21:00:00,14314,0.0,28.1,23.7,77,9,250
2013-10-04 21:30:00,14314,0.0,27.8,23.6,78,5,250
2013-10-04 22:00:00,14314,0.0,27.4,23.6,80,5,260
2013-10-04 22:30:00,14314,0.0,27.0,23.7,82,4,270
2013-10-04 23:00:00,14314,0.0,26.8,23.9,84,5,30
2013-10-04 23:30:00,14314,0.0,26.4,23.7,85,2,30
2013-10-05 00:00:00,14314,0.0,26.0,23.9,88,4,20
2013-10-05 00:30:00,14314,0.0,25.8,23.7,88,2,350
2013-10-05 01:00:00,14314,0.0,25.7,23.7,89,2,320
2013-10-05 01:30:00,14314,0.0,25.6,23.7,89,0,0
2013-10-05 02:00:00,14314,0.0,25.1,23.3,90,0,0
2013-10-05 02:30:00,14314,0.0,25.0,23.4,91,0,0
2013-10-05 03:00:00,14314,0.0,24.9,23.3,91,2,20
2013-10-05 03:30:00,14314,0.0,24.8,23.2,91,0,0
2013-10-05 04:00:00,14314,0.0,24.9,23.5,92,2,70
2013-10-05 04:30:00,14314,0.0,24.8,23.2,91,2,120
2013-10-05 05:00:00,14314,0.0,24.5,22.9,91,0,0
2013-10-05 05:30:00,14314,0.0,24.5,23.1,92,5,210
2013-10-05 06:00:00,14314,0.0,24.3,22.9,92,2,60
2013-10-05 06:30:00,14314,0.0,24.1,22.7,92,0,0
2013-10-05 07:00:00,14314,0.0,24.5,23.1,92,0,0
2013-10-05 07:30:00,14314,0.0,25.6,23.8,90,0,0
2013-10-05 08:00:00,14314,0.0,26.6,23.7,84,0,0
2013-10-05 08:30:00,14314,0.0,28.3,24.3,79,5,250
2013-10-05 09:00:00,14314,0.0,29.2,23.4,71,8,270
2013-10-05 09:30:00,14314,0.0,30.4,22.3,62,8,280
2013-10-05 10:00:00,14314,0.0,31.5,21.1,54,5,270
2013-10-05 10:30:00,14314,0.0,32.2,19.5,47,5,260
2013-10-05 11:00:00,14314,0.0,33.2,17.8,40,5,270
2013-10-05 11:30:00,14314,0.0,33.6,18.5,41,9,240
2013-10-05 12:00:00,14314,0.0,34.4,17.2,36,9,310
2013-10-05 12:30:00,14314,0.0,35.3,16.1,32,9,270
2013-10-05 13:00:00,14314,0.0,35.4,15.2,30,9,160
2013-10-05 13:30:00,14314,0.0,35.8,15.0,29,4,20
2013-10-05 14:00:00,14314,0.0,35.7,15.4,30,8,290
2013-10-05 14:30:00,14314,0.0,36.0,13.5,26,11,310
2013-10-05 15:00:00,14314,0.0,35.9,19.3,38,11,320
2013-10-05 15:30:00,14314,0.0,33.8,20.9,47,18,330
2013-10-05 16:00:00,14314,0.0,34.2,19.1,41,15,290
2013-10-05 16:30:00,14314,0.0,33.7,20.1,45,18,330
2013-10-05 17:00:00,14314,0.0,32.5,20.4,49,17,310
2013-10-05 17:30:00,14314,0.0,32.2,20.5,50,11,310
2013-10-05 18:00:00,14314,0.0,31.9,20.2,50,11,320
2013-10-05 18:30:00,14314,0.0,30.9,21.1,56,9,330
2013-10-05 19:00:00,14314,0.0,30.2,21.0,58,8,320
2013-10-05 19:30:00,14314,0.0,29.6,20.7,59,5,300
2013-10-05 20:00:00,14314,0.0,28.9,21.4,64,5,320
2013-10-05 20:30:00,14314,0.0,28.5,21.8,67,5,300
2013-10-05 21:00:00,14314,0.0,28.3,22.1,69,8,290
2013-10-05 21:30:00,14314,0.0,28.1,22.6,72,9,290
2013-10-05 22:00:00,14314,0.0,27.6,22.5,74,5,360
2013-10-05 22:30:00,14314,0.0,27.5,23.1,77,8,290
2013-10-05 23:00:00,14314,0.0,27.2,23.0,78,4,360
2013-10-05 23:30:00,14314,0.0,26.7,23.0,80,2,50
2013-10-06 00:00:00,14314,0.0,26.1,23.0,83,0,0
2013-10-06 00:30:00,14314,0.0,25.9,22.8,83,4,40
2013-10-06 01:00:00,14314,0.0,25.7,22.6,83,4,70
2013-10-06 01:30:00,14314,0.0,25.7,22.4,82,4,60
2013-10-06 02:00:00,14314,0.0,25.1,22.2,84,0,0
2013-10-06 02:30:00,14314,0.0,25.1,22.4,85,2,90
2013-10-06 03:00:00,14314,0.0,24.8,22.5,87,5,70
2013-10-06 03:30:00,14314,0.0,24.4,22.3,88,0,0
2013-10-06 04:00:00,14314,0.0,24.1,22.0,88,2,90
2013-10-06 04:30:00,14314,0.0,23.5,21.6,89,2,50
2013-10-06 05:00:00,14314,0.0,24.0,22.1,89,0,0
2013-10-06 05:30:00,14314,0.0,23.8,21.9,89,2,70
2013-10-06 06:00:00,14314,0.0,23.8,21.5,87,4,50
2013-10-06 06:30:00,14314,0.0,22.9,21.0,89,0,0
2013-10-06 07:00:00,14314,0.0,23.6,21.9,90,0,0
2013-10-06 07:30:00,14314,0.0,24.7,21.6,83,0,0
2013-10-06 08:00:00,14314,0.0,26.3,21.9,77,4,290
2013-10-06 08:30:00,14314,0.0,27.8,22.1,71,4,350
2013-10-06 09:00:00,14314,0.0,28.6,21.6,66,8,330
2013-10-06 09:30:00,14314,0.0,29.8,21.5,61,5,350
2013-10-06 10:00:00,14314,0.0,30.5,20.1,54,5,50
2013-10-06 10:30:00,14314,0.0,31.4,20.0,51,9,250
2013-10-06 11:00:00,14314,0.0,31.5,19.5,49,8,350
2013-10-06 11:30:00,14314,0.0,32.8,18.6,43,5,90
2013-10-06 12:00:00,14314,0.0,33.1,18.5,42,8,270
2013-10-06 12:30:00,14314,0.0,33.8,18.7,41,5,300
2013-10-06 13:00:00,14314,0.0,34.0,17.7,38,9,290
2013-10-06 13:30:00,14314,0.0,33.3,18.3,41,8,290
2013-10-06 14:00:00,14314,0.0,34.3,17.1,36,5,240
2013-10-06 14:30:00,14314,0.0,34.8,17.5,36,13,320
2013-10-06 15:00:00,14314,0.0,34.5,17.3,36,17,330
2013-10-06 15:09:00,14314,0.0,29.4,17.6,49,26,10
2013-10-06 15:30:00,14314,0.0,29.1,18.8,54,17,360
2013-10-06 16:00:00,14314,0.0,29.4,19.4,55,11,350
2013-10-06 16:30:00,14314,0.0,29.8,19.2,53,8,320
2013-10-06 17:00:00,14314,0.0,30.7,19.1,50,8,330
2013-10-06 17:30:00,14314,0.0,31.7,20.0,50,9,310
2013-10-06 18:00:00,14314,0.0,31.2,18.2,46,11,300
2013-10-06 18:30:00,14314,0.0,30.4,16.4,43,9,310
2013-10-06 19:00:00,14314,0.0,29.5,17.3,48,8,330
2013-10-06 19:30:00,14314,0.0,28.7,17.9,52,5,350
2013-10-06 20:00:00,14314,0.0,27.9,18.6,57,5,330
2013-10-06 20:30:00,14314,0.0,27.1,19.7,64,4,300
2013-10-06 21:00:00,14314,0.0,26.7,20.5,69,4,340
2013-10-06 21:30:00,14314,0.0,26.1,20.2,70,0,0
2013-10-06 22:00:00,14314,0.0,24.9,20.4,76,4,350
2013-10-06 22:30:00,14314,0.0,24.9,21.4,81,2,310
2013-10-06 23:00:00,14314,0.0,24.9,21.4,81,2,350
2013-10-06 23:30:00,14314,0.0,24.8,21.3,81,0,0
2013-10-07 00:00:00,14314,0.0,24.4,21.5,84,4,50
2013-10-07 00:30:00,14314,0.0,24.0,21.5,86,2,40
2013-10-07 01:00:00,14314,0.0,24.4,22.1,87,4,40
2013-10-07 01:30:00,14314,0.0,24.6,22.3,87,4,30
2013-10-07 02:00:00,14314,0.0,24.4,21.9,86,4,40
2013-10-07 02:30:00,14314,0.0,24.0,21.7,87,4,40
2013-10-07 03:00:00,14314,0.0,23.7,21.4,87,0,0
