date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-14 08:22:00,14703,1.0,26.0,,-1,37,140
2000-10-14 08:50:00,14703,10.8,25.0,,-1,39,110
2000-10-14 08:56:00,14703,16.2,24.6,,-1,39,80
2000-10-18 10:45:00,14703,0.2,31.6,21.8,56,21,340
2000-10-18 18:21:00,14703,0.2,26.3,23.4,84,35,140
2000-10-18 18:22:00,14703,0.2,25.7,23.0,85,46,170
2000-10-18 18:46:00,14703,10.4,23.4,23.1,98,42,140
2000-10-20 02:23:00,14703,2.4,22.5,20.0,86,28,200
2000-10-20 21:01:00,14703,13.2,17.1,16.8,98,30,190
2000-10-21 00:01:00,14703,21.4,18.9,-14.6,9,30,150
2000-10-29 04:22:00,14703,0.0,26.7,23.6,83,22,210
2000-10-29 04:31:00,14703,0.0,26.3,24.0,87,30,210
2000-10-29 05:02:00,14703,5.0,23.9,23.4,97,46,200
2001-10-17 11:18:00,14703,0.0,26.1,21.8,77,24,280
2001-10-17 11:20:00,14703,0.0,25.4,22.5,84,28,270
2001-10-17 11:30:00,14703,2.6,24.0,23.4,96,52,250
2001-10-17 11:56:00,14703,13.6,24.3,,-1,21,280
2001-10-26 09:40:00,14703,0.0,25.8,22.7,83,31,220
2001-10-26 09:41:00,14703,0.0,25.8,22.9,84,46,190
2002-10-15 10:32:00,14703,0.0,31.0,23.4,64,28,50
2002-10-16 13:31:00,14703,0.0,32.1,22.2,56,28,40
2002-10-21 11:40:00,14703,0.4,31.9,21.5,54,11,100
2002-10-21 11:45:00,14703,0.4,32.0,21.8,55,11,100
2002-10-21 12:00:00,14703,0.4,33.5,19.2,43,13,330
2002-10-21 12:15:00,14703,0.4,33.8,20.6,46,18,340
2004-10-09 19:11:00,14703,0.0,28.5,22.1,68,18,360
2004-10-09 20:19:00,14703,0.0,34.6,8.4,20,21,270
2004-10-09 21:00:00,14703,0.0,29.1,21.3,63,24,40
2005-10-04 07:39:00,14703,0.0,27.7,22.7,74,28,150
2005-10-04 11:10:00,14703,0.0,32.9,16.7,38,42,110
2005-10-14 04:23:00,14703,0.0,27.0,21.5,72,39,100
2005-10-21 13:19:00,14703,3.4,27.3,23.8,81,35,110
2006-10-02 07:18:00,14703,0.0,25.1,21.0,78,28,80
2006-10-11 07:59:00,14703,0.0,28.0,19.3,59,31,70
2006-10-16 10:17:00,14703,0.0,29.8,21.5,61,30,40
2007-10-13 06:54:00,14703,0.0,27.8,18.2,56,35,140
2007-10-15 09:22:00,14703,0.0,29.5,6.8,24,35,120
2007-10-17 12:28:00,14703,0.0,33.2,17.0,38,30,50
2007-10-30 11:59:00,14703,0.0,30.8,23.2,64,37,60
2007-10-30 12:21:00,14703,0.0,31.3,23.9,65,15,90
2007-10-30 13:23:00,14703,6.2,27.0,24.1,84,37,90
2007-10-30 13:26:00,14703,6.2,26.8,24.1,85,42,90
2007-10-30 13:27:00,14703,6.2,26.8,24.3,86,65,90
2007-10-30 14:11:00,14703,6.2,27.7,22.7,74,44,100
2008-10-07 06:43:00,14703,0.0,25.9,21.4,76,41,150
2008-10-07 06:50:00,14703,0.2,25.9,22.6,82,31,150
2008-10-07 06:58:00,14703,0.4,24.7,20.4,77,39,70
2008-10-07 07:07:00,14703,0.4,24.5,20.8,80,18,40
2008-10-08 05:19:00,14703,0.4,27.7,19.0,59,30,190
2008-10-09 01:12:00,14703,0.0,26.9,19.5,64,28,190
2008-10-10 08:55:00,14703,0.0,30.2,8.0,25,48,120
2008-10-14 14:51:00,14703,0.0,31.6,23.2,61,39,140
2008-10-14 14:59:00,14703,0.0,28.7,19.9,59,50,180
2008-10-16 10:21:00,14703,0.0,33.2,15.3,34,28,100
2008-10-17 07:18:00,14703,0.0,28.6,21.4,65,11,110
2008-10-23 02:18:00,14703,0.0,26.5,23.0,81,33,200
2009-10-08 13:20:00,14703,0.0,,,-1,35,100
2009-10-08 13:30:00,14703,0.0,,,-1,35,100
2009-10-11 09:52:00,14703,0.0,,,-1,31,70
2009-10-15 10:29:00,14703,0.0,,,-1,30,110
2010-10-08 00:11:00,14703,0.0,28.6,22.3,69,28,170
2010-10-15 07:28:00,14703,0.0,28.8,24.1,76,30,290
2010-10-15 07:30:00,14703,0.0,27.6,23.8,80,33,290
2010-10-15 08:03:00,14703,1.2,26.7,24.4,87,44,250
2010-10-15 18:11:00,14703,1.6,26.9,21.6,73,42,270
2010-10-15 21:21:00,14703,6.0,26.7,23.2,81,28,160
2010-10-22 05:30:00,14703,0.0,26.7,24.2,86,26,130
2010-10-22 05:46:00,14703,0.0,26.9,23.8,83,37,100
2010-10-25 12:30:00,14703,0.0,33.6,23.0,54,15,50
2010-10-25 12:48:00,14703,0.0,32.3,24.9,65,28,20
2010-10-27 06:30:00,14703,0.0,26.9,24.7,88,0,0
2010-10-27 07:10:00,14703,0.0,27.8,25.0,85,28,190
2010-10-27 18:30:00,14703,0.0,29.2,23.4,71,0,0
2010-10-27 21:30:00,14703,0.0,26.6,20.7,70,41,170
2010-10-30 21:30:00,14703,0.0,28.4,24.2,78,18,70
2010-10-30 21:55:00,14703,0.0,27.2,23.7,81,35,140
2010-10-31 10:30:00,14703,0.0,31.2,23.3,63,26,140
2010-10-31 10:55:00,14703,2.6,26.1,23.4,85,33,140
2010-10-31 15:30:00,14703,8.0,24.9,22.8,88,28,50
2010-10-31 16:08:00,14703,9.6,24.7,23.3,92,44,140
2011-10-12 21:30:00,14703,0.2,27.7,25.5,88,15,90
2011-10-12 21:55:00,14703,0.2,28.1,25.5,86,31,170
2011-10-14 15:30:00,14703,0.0,35.8,22.7,47,18,10
2011-10-14 16:08:00,14703,0.0,30.8,25.2,72,17,40
2011-10-15 04:30:00,14703,0.0,26.2,21.4,75,37,60
2011-10-15 05:25:00,14703,0.0,26.4,21.2,73,37,30
2011-10-16 03:30:00,14703,0.0,26.6,24.8,90,8,230
2011-10-16 03:54:00,14703,0.0,26.8,24.3,86,31,220
2011-10-16 04:06:00,14703,0.0,26.7,23.4,82,31,220
2011-10-16 04:16:00,14703,0.0,26.0,19.9,69,55,190
2011-10-16 10:30:00,14703,0.0,23.2,17.9,72,21,80
2011-10-16 10:45:00,14703,0.0,23.8,17.1,66,39,120
2011-10-16 18:30:00,14703,0.2,26.8,16.7,54,44,110
2011-10-16 18:52:00,14703,0.2,26.5,15.8,52,42,130
2011-10-16 19:17:00,14703,0.2,25.9,15.9,54,35,150
2011-10-18 07:30:00,14703,0.0,26.4,20.7,71,18,120
2011-10-18 07:49:00,14703,0.0,26.6,21.6,74,28,110
2011-10-22 09:27:00,14703,0.0,31.1,22.4,60,31,70
2011-10-26 11:30:00,14703,0.0,32.2,24.5,64,11,30
2011-10-26 11:46:00,14703,0.0,30.8,22.4,61,30,50
2012-10-11 03:30:00,14703,0.0,26.1,24.0,88,8,110
2012-10-11 04:18:00,14703,0.0,26.5,24.3,88,28,180
2012-10-11 07:30:00,14703,0.0,28.3,22.3,70,15,130
2012-10-11 07:52:00,14703,0.0,28.9,20.4,60,28,140
2012-10-12 07:30:00,14703,0.0,22.9,11.0,47,46,130
2012-10-12 08:12:00,14703,0.0,23.8,10.1,42,54,130
2012-10-26 21:08:00,14703,0.0,27.4,23.2,78,11,60
2013-10-01 00:00:00,14703,0.0,25.2,21.9,82,9,350
2013-10-01 00:30:00,14703,0.0,25.3,22.0,82,9,350
2013-10-01 01:00:00,14703,0.0,25.6,22.3,82,13,360
2013-10-01 01:30:00,14703,0.0,25.2,21.9,82,9,340
