date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-03 19:16:00,14626,0.0,27.3,9.6,33,0,0
2000-10-04 07:26:00,14626,0.0,23.4,10.5,44,8,100
2000-10-12 23:20:00,14626,3.0,26.1,19.5,67,22,30
2000-10-17 08:30:00,14626,0.2,27.6,16.9,52,15,10
2000-10-23 07:22:00,14626,0.0,21.7,15.5,68,8,100
2000-10-23 19:24:00,14626,0.0,26.3,13.5,45,5,360
2000-10-28 23:43:00,14626,2.0,24.1,22.5,91,28,220
2000-10-28 23:54:00,14626,6.4,21.8,21.0,95,31,200
2000-10-29 02:12:00,14626,10.0,20.3,19.2,93,15,240
2001-10-06 21:23:00,14626,0.0,29.3,8.9,28,17,30
2001-10-10 16:11:00,14626,0.0,29.4,17.3,48,21,350
2001-10-11 16:51:00,14626,0.2,29.8,19.5,54,13,190
2001-10-14 15:49:00,14626,0.0,31.0,19.4,50,15,170
2001-10-14 16:01:00,14626,0.0,29.6,20.2,57,31,160
2001-10-14 16:13:00,14626,0.0,28.3,20.6,63,33,160
2001-10-15 15:21:00,14626,0.0,28.7,19.9,59,24,220
2001-10-16 13:59:00,14626,0.0,30.1,21.2,59,26,280
2001-10-16 14:00:00,14626,0.0,28.6,21.9,67,28,280
2001-10-16 14:05:00,14626,0.8,23.6,21.7,89,55,280
2001-10-16 14:19:00,14626,3.4,23.2,20.6,85,37,290
2001-10-16 14:28:00,14626,4.4,23.3,21.6,90,22,320
2002-10-02 07:29:00,14626,0.0,19.0,-7.3,16,8,120
2002-10-22 06:59:00,14626,0.0,22.8,0.0,22,4,110
2002-10-22 16:30:00,14626,0.2,41.5,-12.2,3,13,180
2002-10-23 07:28:00,14626,0.2,25.1,8.2,34,9,30
2002-10-27 18:04:00,14626,0.0,34.4,14.8,31,28,50
2002-10-27 18:15:00,14626,0.0,33.0,16.0,36,30,50
2002-10-27 20:09:00,14626,0.8,27.8,18.8,58,28,90
2002-10-27 20:19:00,14626,1.4,29.2,16.1,45,35,80
2003-10-02 19:21:00,14626,0.0,29.8,9.4,28,8,270
2003-10-03 07:18:00,14626,0.0,22.7,6.1,34,8,190
2003-10-03 08:08:00,14626,0.0,28.6,4.2,21,15,140
2003-10-03 19:09:00,14626,0.0,29.2,6.6,24,8,170
2003-10-06 07:30:00,14626,0.0,25.1,9.8,38,5,300
2003-10-07 00:18:00,14626,0.0,24.1,15.9,60,30,160
2003-10-07 00:57:00,14626,0.0,22.2,12.5,54,28,150
2003-10-08 19:25:00,14626,0.0,24.6,-1.2,18,8,140
2003-10-09 07:10:00,14626,0.0,17.9,1.0,32,8,150
2003-10-10 07:52:00,14626,0.0,23.5,-0.1,21,28,130
2003-10-10 08:15:00,14626,0.0,23.9,0.3,21,30,140
2003-10-10 08:33:00,14626,0.0,24.5,0.1,20,30,140
2003-10-10 08:50:00,14626,0.0,25.0,-0.2,19,31,140
2003-10-10 09:04:00,14626,0.0,25.2,0.0,19,33,130
2003-10-10 09:56:00,14626,0.0,26.6,-0.4,17,30,130
