date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-01 00:00:00,23013,3.0,11.3,6.2,71,28,260
2000-10-01 00:30:00,23013,3.0,11.7,6.4,70,28,260
2000-10-01 01:00:00,23013,3.4,10.0,8.8,92,33,240
2000-10-01 01:30:00,23013,3.4,10.0,7.8,86,24,260
2000-10-01 02:00:00,23013,3.4,10.8,7.5,80,28,250
2000-10-01 02:19:00,23013,3.4,10.8,7.5,80,30,250
2000-10-01 02:30:00,23013,3.4,10.0,8.6,91,39,230
2000-10-01 03:00:00,23013,3.4,10.1,8.7,91,30,230
2000-10-01 03:30:00,23013,3.4,9.9,8.0,88,26,230
2000-10-01 04:00:00,23013,3.4,10.0,6.9,81,28,230
2000-10-01 04:30:00,23013,3.4,10.2,7.1,81,26,230
2000-10-01 05:00:00,23013,3.4,9.8,6.2,78,24,230
2000-10-01 05:30:00,23013,3.4,10.1,5.9,75,26,230
2000-10-01 06:00:00,23013,3.4,10.3,6.3,76,18,220
2000-10-01 06:30:00,23013,3.4,10.1,5.5,73,24,220
2000-10-01 07:00:00,23013,3.4,10.9,5.2,68,26,220
2000-10-01 07:30:00,23013,3.4,11.7,5.3,65,28,220
2000-10-01 08:00:00,23013,3.4,12.0,5.2,63,30,210
2000-10-01 08:30:00,23013,3.4,12.7,3.9,55,31,220
2000-10-01 09:00:00,23013,3.4,13.0,4.4,56,33,220
2000-10-01 09:25:00,23013,0.0,13.2,4.4,55,30,230
2000-10-01 10:00:00,23013,0.0,13.7,4.0,52,30,220
2000-10-01 10:30:00,23013,0.0,14.4,4.1,50,30,230
2000-10-01 10:44:00,23013,0.0,14.4,3.8,49,28,230
2000-10-01 11:00:00,23013,0.0,14.7,1.6,41,30,230
2000-10-01 11:30:00,23013,0.2,15.0,1.5,40,28,230
2000-10-01 12:00:00,23013,0.2,15.4,3.2,44,28,230
2000-10-01 12:30:00,23013,0.2,14.9,3.4,46,26,230
2000-10-01 13:00:00,23013,0.2,15.4,4.2,47,28,240
2000-10-01 13:30:00,23013,0.2,15.8,2.2,40,28,230
2000-10-01 14:00:00,23013,0.2,15.7,3.5,44,28,220
2000-10-01 14:30:00,23013,0.2,15.5,3.6,45,24,220
2000-10-01 15:00:00,23013,0.2,15.8,4.5,47,21,250
2000-10-01 15:30:00,23013,0.2,15.3,4.4,48,22,230
2000-10-01 16:00:00,23013,0.2,14.9,5.1,52,21,230
2000-10-01 16:30:00,23013,0.2,15.1,6.1,55,18,210
2000-10-01 17:00:00,23013,0.2,14.3,5.7,56,21,230
2000-10-01 17:30:00,23013,0.2,13.3,5.7,60,21,220
2000-10-01 18:00:00,23013,0.2,12.3,5.5,63,21,220
2000-10-01 18:30:00,23013,0.2,11.0,5.7,70,15,230
2000-10-01 19:00:00,23013,0.2,10.9,5.7,70,13,230
2000-10-01 19:30:00,23013,0.2,10.5,6.5,76,13,220
2000-10-01 20:00:00,23013,0.2,10.7,7.2,79,15,230
2000-10-01 20:30:00,23013,0.2,9.9,7.2,83,13,230
2000-10-01 21:00:00,23013,0.2,9.3,6.7,84,11,230
2000-10-01 21:30:00,23013,0.2,9.1,6.9,86,13,230
2000-10-01 22:00:00,23013,0.2,9.0,6.8,86,11,230
2000-10-01 22:30:00,23013,0.2,8.5,6.3,86,11,230
2000-10-01 23:00:00,23013,0.2,7.6,5.6,87,8,240
2000-10-01 23:30:00,23013,0.2,6.8,5.4,91,0,0
2000-10-02 00:00:00,23013,0.2,6.8,5.9,94,5,220
2000-10-02 00:30:00,23013,0.2,5.9,5.2,95,9,30
2000-10-02 01:00:00,23013,0.2,6.5,5.8,95,8,20
2000-10-02 01:30:00,23013,0.2,6.3,5.6,95,9,10
2000-10-02 02:00:00,23013,0.2,6.1,5.2,94,11,20
2000-10-02 02:30:00,23013,0.2,6.2,5.3,94,9,20
2000-10-02 03:00:00,23013,0.2,6.1,5.4,95,8,20
2000-10-02 03:30:00,23013,0.2,7.2,6.5,95,9,20
2000-10-02 04:00:00,23013,0.2,6.8,5.6,92,11,360
2000-10-02 04:30:00,23013,0.2,6.2,5.3,94,13,20
2000-10-02 05:00:00,23013,0.2,6.7,6.0,95,11,10
2000-10-02 05:30:00,23013,0.2,7.3,6.1,92,11,20
2000-10-02 06:00:00,23013,0.2,7.6,6.2,91,11,20
2000-10-02 06:30:00,23013,0.2,7.8,6.3,90,13,10
2000-10-02 07:00:00,23013,0.2,8.4,6.5,88,9,30
2000-10-02 07:30:00,23013,0.2,8.8,6.6,86,11,10
2000-10-02 08:00:00,23013,0.2,9.2,6.6,84,11,10
2000-10-02 08:30:00,23013,0.2,9.9,7.0,82,13,20
2000-10-02 09:00:00,23013,0.2,10.7,7.4,80,11,10
2000-10-02 09:30:00,23013,0.0,11.4,7.5,77,9,30
2000-10-02 10:00:00,23013,0.0,12.4,8.1,75,9,10
2000-10-02 10:30:00,23013,0.0,13.1,8.4,73,4,320
2000-10-02 11:00:00,23013,0.0,13.3,8.6,73,4,210
2000-10-02 11:30:00,23013,0.0,13.6,9.5,76,8,250
2000-10-02 12:00:00,23013,0.0,13.7,9.2,74,9,240
2000-10-02 12:30:00,23013,0.0,14.6,9.6,72,15,260
2000-10-02 13:00:00,23013,0.0,14.9,9.5,70,17,270
2000-10-02 13:30:00,23013,0.0,15.1,9.7,70,18,260
2000-10-02 14:00:00,23013,0.0,15.2,9.3,68,17,260
2000-10-02 14:30:00,23013,0.0,15.6,9.7,68,15,250
2000-10-02 15:00:00,23013,0.0,16.2,9.8,66,17,240
2000-10-02 15:30:00,23013,0.0,16.3,9.7,65,15,240
2000-10-02 16:00:00,23013,0.0,16.2,9.8,66,15,250
2000-10-02 16:30:00,23013,0.0,15.7,9.4,66,15,240
2000-10-02 17:00:00,23013,0.0,15.2,9.6,69,15,250
2000-10-02 17:30:00,23013,0.0,14.6,9.6,72,9,230
2000-10-02 18:00:00,23013,0.0,13.9,9.5,75,11,250
2000-10-02 18:30:00,23013,0.0,13.2,9.8,80,9,240
2000-10-02 19:00:00,23013,0.0,12.4,9.6,83,9,210
2000-10-02 19:30:00,23013,0.0,11.8,9.5,86,9,200
2000-10-02 20:00:00,23013,0.0,10.3,8.6,89,9,200
2000-10-02 20:30:00,23013,0.0,9.9,8.7,92,2,200
2000-10-02 21:00:00,23013,0.0,8.8,7.7,93,2,200
