date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-01 00:00:00,23034,1.8,12.5,5.9,64,30,250
2000-10-01 00:14:00,23034,1.8,12.6,6.7,67,28,250
2000-10-01 00:30:00,23034,2.2,10.7,8.3,85,35,250
2000-10-01 01:00:00,23034,2.2,11.1,8.1,82,26,270
2000-10-01 01:30:00,23034,2.2,11.6,7.4,75,33,260
2000-10-01 01:38:00,23034,2.4,11.0,8.2,83,39,260
2000-10-01 02:00:00,23034,2.6,11.1,8.0,81,33,270
2000-10-01 02:01:00,23034,2.6,11.2,8.0,81,33,270
2000-10-01 02:25:00,23034,3.0,11.2,6.3,72,39,240
2000-10-01 02:37:00,23034,3.0,11.6,6.0,68,30,230
2000-10-01 03:00:00,23034,3.0,11.3,5.9,69,39,240
2000-10-01 03:30:00,23034,3.0,11.4,5.6,67,33,230
2000-10-01 04:00:00,23034,3.0,11.4,5.3,66,31,230
2000-10-01 04:30:00,23034,3.0,11.6,4.6,62,35,230
2000-10-01 05:00:00,23034,3.0,11.6,4.3,61,31,230
2000-10-01 05:06:00,23034,3.0,11.6,4.6,62,31,230
2000-10-01 05:30:00,23034,3.0,11.6,3.9,59,31,230
2000-10-01 05:37:00,23034,3.0,11.4,4.6,63,28,220
2000-10-01 06:00:00,23034,3.0,11.2,2.6,55,31,220
2000-10-01 06:30:00,23034,3.0,11.4,2.4,54,30,220
2000-10-01 07:00:00,23034,3.0,11.6,2.9,55,30,220
2000-10-01 07:30:00,23034,3.0,12.1,3.0,54,30,220
2000-10-01 08:00:00,23034,3.0,12.4,1.6,48,30,220
2000-10-01 08:30:00,23034,3.0,12.5,2.7,51,30,220
2000-10-01 09:00:00,23034,3.0,12.5,3.3,53,28,230
2000-10-01 09:30:00,23034,0.0,13.1,2.6,49,28,220
2000-10-01 10:00:00,23034,0.0,13.5,2.3,47,28,230
2000-10-01 10:30:00,23034,0.0,13.7,2.3,46,30,240
2000-10-01 11:00:00,23034,0.0,13.5,1.3,43,26,230
2000-10-01 11:30:00,23034,0.0,14.0,2.1,44,26,230
2000-10-01 12:00:00,23034,0.0,13.9,2.6,46,26,230
2000-10-01 12:30:00,23034,0.0,14.7,4.2,49,26,240
2000-10-01 13:00:00,23034,0.0,14.4,2.8,46,26,230
2000-10-01 13:30:00,23034,0.0,14.4,3.1,47,21,230
2000-10-01 14:00:00,23034,0.0,14.4,2.4,44,22,230
2000-10-01 14:30:00,23034,0.0,14.4,3.0,46,18,240
2000-10-01 15:00:00,23034,0.0,14.4,4.4,51,18,240
