date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-01 00:00:00,14015,0.0,27.7,23.5,78,13,310
2000-10-01 00:30:00,14015,0.0,27.4,23.1,77,13,300
2000-10-01 01:00:00,14015,0.0,27.1,23.6,81,11,300
2000-10-01 01:30:00,14015,0.0,27.3,23.1,78,15,320
2000-10-01 02:00:00,14015,0.0,27.2,22.9,77,9,340
2000-10-01 02:30:00,14015,0.0,26.8,22.7,78,9,330
2000-10-01 03:00:00,14015,0.0,26.7,22.9,80,9,330
2000-10-01 03:30:00,14015,0.0,26.3,22.8,81,8,290
2000-10-01 04:00:00,14015,0.0,26.3,22.7,81,8,310
2000-10-01 04:30:00,14015,0.0,25.3,22.7,86,5,350
2000-10-01 05:00:00,14015,0.0,25.1,22.5,86,4,30
2000-10-01 05:30:00,14015,0.0,24.7,22.6,88,4,60
2000-10-01 06:00:00,14015,0.0,25.0,22.6,87,4,70
2000-10-01 06:15:00,14015,0.0,25.0,22.6,87,4,70
2000-10-01 06:22:00,14015,0.0,24.6,22.6,89,8,30
2000-10-01 06:30:00,14015,0.0,24.5,22.5,89,5,20
2000-10-01 07:00:00,14015,0.0,24.9,23.0,89,4,360
2000-10-01 07:30:00,14015,0.0,26.6,23.4,83,4,40
2000-10-01 07:47:00,14015,0.0,27.1,22.9,78,0,0
2000-10-01 08:00:00,14015,0.0,27.6,22.9,76,8,20
2000-10-01 08:30:00,14015,0.0,28.2,22.6,72,5,10
2000-10-01 09:00:00,14015,0.0,28.7,22.6,70,8,10
2000-10-01 09:30:00,14015,0.0,29.8,22.3,64,8,310
2000-10-01 10:00:00,14015,0.0,28.9,22.1,67,8,320
2000-10-01 10:30:00,14015,0.0,28.8,22.5,69,11,280
2000-10-01 11:00:00,14015,0.0,29.6,22.2,65,5,350
2000-10-01 11:30:00,14015,0.0,30.0,21.9,62,8,350
2000-10-01 12:00:00,14015,0.0,30.9,21.9,59,13,300
2000-10-01 12:30:00,14015,0.0,30.8,21.9,59,11,310
2000-10-01 13:00:00,14015,0.0,31.2,21.7,57,13,310
2000-10-01 13:30:00,14015,0.0,32.3,21.7,54,17,310
2000-10-01 14:00:00,14015,0.0,30.9,21.8,58,18,350
2000-10-01 14:30:00,14015,0.0,31.4,21.8,57,22,350
2000-10-01 15:00:00,14015,0.0,32.1,21.4,53,24,350
2000-10-01 15:30:00,14015,0.0,32.3,22.4,56,21,10
2000-10-01 16:00:00,14015,0.0,32.0,21.7,55,24,340
2000-10-01 16:30:00,14015,0.0,32.3,20.1,49,21,360
2000-10-01 17:00:00,14015,0.0,32.1,19.6,48,18,360
2000-10-01 17:30:00,14015,0.0,31.5,19.4,49,18,360
2000-10-01 18:00:00,14015,0.0,30.6,20.3,54,17,10
2000-10-01 18:30:00,14015,0.0,29.8,21.1,60,17,350
2000-10-01 19:00:00,14015,0.0,29.4,21.2,61,11,10
