date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2017-10-03 09:00:00,14982,52.2,28.7,23.1,72,2,70
2017-10-03 09:30:00,14982,0.0,29.6,23.1,68,4,30
2017-10-03 10:00:00,14982,0.0,31.4,23.2,62,5,30
2017-10-03 10:30:00,14982,0.0,32.2,22.9,58,5,10
2017-10-03 11:00:00,14982,0.0,32.6,22.4,55,4,80
2017-10-03 11:30:00,14982,0.0,32.4,21.6,53,8,100
2017-10-03 12:00:00,14982,0.0,33.8,21.2,48,5,120
2017-10-03 15:00:00,14982,0.0,36.5,18.1,34,9,130
2017-10-03 15:30:00,14982,0.0,37.0,17.1,31,8,80
2017-10-03 16:00:00,14982,0.0,36.5,17.1,32,8,50
2017-10-03 16:30:00,14982,0.0,36.2,17.4,33,8,40
2017-10-03 17:00:00,14982,0.0,33.0,22.4,54,13,330
2017-10-03 17:30:00,14982,0.0,32.0,22.7,58,13,350
2017-10-03 18:00:00,14982,0.0,31.2,24.6,68,8,320
2017-10-03 18:30:00,14982,0.0,30.3,24.0,69,8,280
2017-10-03 19:00:00,14982,0.0,29.6,24.0,72,5,270
2017-10-03 19:30:00,14982,0.0,29.1,23.8,73,4,270
2017-10-03 20:00:00,14982,0.0,28.8,23.7,74,5,280
2017-10-03 20:30:00,14982,0.0,28.3,23.7,76,4,250
2017-10-03 21:00:00,14982,0.0,28.0,23.8,78,4,270
2017-10-03 21:30:00,14982,0.0,27.6,24.4,83,0,0
2017-10-03 22:00:00,14982,0.0,27.0,24.1,84,0,0
2017-10-03 22:30:00,14982,0.0,26.9,24.4,86,0,0
2017-10-03 23:00:00,14982,0.0,26.7,24.5,88,0,0
2017-10-03 23:30:00,14982,0.0,26.7,24.5,88,0,0
2017-10-04 00:00:00,14982,0.0,27.0,24.5,86,0,0
2017-10-04 00:30:00,14982,0.0,27.0,24.5,86,0,0
2017-10-04 01:00:00,14982,0.0,26.7,24.5,88,0,0
2017-10-04 01:30:00,14982,0.0,26.3,24.3,89,0,0
2017-10-04 02:00:00,14982,0.0,26.2,24.6,91,0,0
2017-10-04 02:30:00,14982,0.0,26.1,24.7,92,0,0
2017-10-04 03:00:00,14982,0.0,25.8,24.6,93,0,0
2017-10-04 03:30:00,14982,0.0,25.9,24.9,94,0,0
2017-10-04 04:00:00,14982,0.0,26.0,24.4,91,2,30
2017-10-04 04:30:00,14982,0.0,26.3,24.7,91,2,30
2017-10-04 05:00:00,14982,4.0,26.3,24.5,90,2,60
2017-10-04 05:30:00,14982,5.0,25.8,24.9,95,0,0
2017-10-04 06:00:00,14982,5.2,26.0,25.1,95,0,0
2017-10-04 06:30:00,14982,5.2,25.9,25.2,96,0,0
2017-10-04 07:00:00,14982,5.2,25.9,25.2,96,0,0
2017-10-04 07:30:00,14982,5.2,26.8,25.8,94,0,0
2017-10-04 08:00:00,14982,5.2,27.7,24.9,85,0,0
2017-10-04 08:30:00,14982,5.2,29.7,24.6,74,2,60
2017-10-04 09:00:00,14982,5.2,30.1,23.3,67,4,110
2017-10-04 09:30:00,14982,0.0,30.3,22.2,62,0,0
2017-10-04 10:00:00,14982,0.0,31.0,22.6,61,4,150
2017-10-04 10:30:00,14982,0.0,31.3,22.9,61,2,160
2017-10-04 11:00:00,14982,0.0,31.6,22.3,58,5,230
2017-10-04 11:30:00,14982,0.0,33.0,21.8,52,4,140
2017-10-04 12:00:00,14982,0.0,32.9,22.4,54,5,200
2017-10-04 12:30:00,14982,0.0,34.5,21.2,46,8,70
2017-10-04 13:00:00,14982,0.0,34.9,20.1,42,2,50
2017-10-04 13:30:00,14982,0.0,35.8,21.3,43,8,50
2017-10-04 14:00:00,14982,0.0,35.3,19.6,40,5,350
2017-10-04 14:30:00,14982,0.0,37.6,17.6,31,4,150
2017-10-04 15:00:00,14982,0.0,33.5,22.3,52,13,320
2017-10-04 15:30:00,14982,0.0,32.4,23.1,58,15,330
2017-10-04 16:00:00,14982,0.0,32.5,23.4,59,13,340
2017-10-04 16:30:00,14982,0.0,32.4,21.9,54,9,310
2017-10-04 17:00:00,14982,0.0,32.5,22.9,57,8,310
2017-10-04 17:30:00,14982,0.0,31.8,23.6,62,8,290
2017-10-04 18:00:00,14982,0.0,30.7,23.9,67,9,290
2017-10-04 18:30:00,14982,0.0,30.0,23.9,70,5,300
2017-10-04 19:00:00,14982,0.0,29.5,23.9,72,5,310
2017-10-04 19:30:00,14982,0.0,29.1,24.2,75,5,300
2017-10-04 20:00:00,14982,0.0,28.8,23.7,74,4,270
2017-10-04 20:30:00,14982,0.0,28.5,23.6,75,4,270
2017-10-04 21:00:00,14982,0.0,28.2,23.8,77,0,0
2017-10-04 21:30:00,14982,0.0,27.5,23.9,81,0,0
2017-10-04 22:00:00,14982,0.0,27.6,23.6,79,2,290
2017-10-04 22:30:00,14982,0.0,27.4,23.8,81,0,0
2017-10-04 23:00:00,14982,0.0,27.1,24.0,83,0,0
2017-10-04 23:30:00,14982,0.0,26.8,23.9,84,0,0
2017-10-05 00:00:00,14982,0.0,26.7,24.4,87,0,0
2017-10-05 00:30:00,14982,0.0,26.4,24.2,88,0,0
2017-10-05 01:00:00,14982,0.0,26.1,24.3,90,0,0
2017-10-05 01:30:00,14982,0.0,26.0,24.2,90,0,0
2017-10-05 02:00:00,14982,0.0,26.1,24.5,91,0,0
2017-10-05 02:30:00,14982,0.0,26.4,24.6,90,0,0
2017-10-05 03:00:00,14982,0.0,26.7,24.2,86,4,360
2017-10-05 03:30:00,14982,0.0,26.6,24.1,86,0,0
2017-10-05 04:00:00,14982,0.0,26.6,24.1,86,4,30
2017-10-05 04:30:00,14982,0.0,26.7,24.2,86,2,30
2017-10-05 05:00:00,14982,0.0,26.0,23.9,88,0,0
2017-10-05 05:30:00,14982,0.0,25.7,24.1,91,0,0
2017-10-05 06:00:00,14982,0.0,25.7,24.3,92,0,0
2017-10-05 06:30:00,14982,0.0,25.5,24.5,94,0,0
2017-10-05 07:00:00,14982,0.0,25.5,24.6,95,0,0
2017-10-05 07:30:00,14982,0.0,26.4,24.6,90,0,0
2017-10-05 08:00:00,14982,0.0,28.3,24.1,78,4,20
2017-10-05 08:30:00,14982,0.0,29.0,23.4,72,8,350
2017-10-05 09:00:00,14982,0.0,30.5,23.7,67,5,360
2017-10-05 09:30:00,14982,0.0,29.7,22.4,65,5,10
2017-10-05 10:00:00,14982,0.0,30.9,22.5,61,4,330
2017-10-05 10:30:00,14982,0.0,31.6,22.0,57,4,340
2017-10-05 11:00:00,14982,0.0,31.9,21.4,54,4,260
2017-10-05 11:30:00,14982,0.0,32.7,21.2,51,4,250
2017-10-05 12:00:00,14982,0.0,33.1,21.9,52,5,250
2017-10-05 12:30:00,14982,0.0,33.7,21.2,48,4,160
2017-10-05 13:00:00,14982,0.0,33.9,20.6,46,8,250
2017-10-05 13:30:00,14982,0.0,34.1,20.5,45,5,230
2017-10-05 14:00:00,14982,0.0,34.6,21.3,46,4,330
2017-10-05 14:30:00,14982,0.0,34.3,24.8,58,5,310
2017-10-05 15:00:00,14982,0.0,33.2,23.5,57,13,330
2017-10-05 15:14:00,14982,6.0,28.0,22.7,73,21,230
2017-10-05 15:30:00,14982,8.0,27.7,24.1,81,8,300
2017-10-05 16:00:00,14982,8.0,28.4,23.5,75,9,320
2017-10-05 16:30:00,14982,8.0,27.2,21.5,71,5,240
2017-10-05 17:00:00,14982,8.0,27.5,22.4,74,4,290
