date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-01 00:00:00,15590,0.0,18.7,8.4,51,5,260
2000-10-01 00:30:00,15590,0.0,18.9,7.7,48,5,260
2000-10-01 01:00:00,15590,0.0,18.0,8.9,55,5,280
2000-10-01 01:30:00,15590,0.0,17.9,8.3,53,5,270
2000-10-01 02:00:00,15590,0.0,17.5,8.0,54,0,0
2000-10-01 02:30:00,15590,0.0,17.3,8.7,57,2,320
2000-10-01 03:00:00,15590,0.0,17.2,9.2,59,0,0
2000-10-01 03:30:00,15590,0.0,16.5,9.4,63,0,0
2000-10-01 04:00:00,15590,0.0,16.0,7.9,59,4,10
2000-10-01 04:30:00,15590,0.0,17.6,6.3,47,13,20
2000-10-01 05:00:00,15590,0.0,18.8,5.5,42,15,50
2000-10-01 06:00:00,15590,0.0,18.5,5.6,43,13,80
2000-10-01 06:30:00,15590,0.0,17.7,6.5,48,9,80
2000-10-01 07:00:00,15590,0.0,17.0,7.1,52,8,100
2000-10-01 07:30:00,15590,0.0,19.7,6.1,41,9,100
2000-10-01 08:00:00,15590,0.0,21.5,6.2,37,13,80
2000-10-01 08:30:00,15590,0.0,23.2,5.6,32,17,90
2000-10-01 09:00:00,15590,0.0,24.1,4.7,28,22,70
2000-10-01 09:30:00,15590,0.0,25.3,3.9,25,28,80
2000-10-01 10:00:00,15590,0.0,26.4,4.0,24,26,70
2000-10-01 10:30:00,15590,0.0,26.7,3.3,22,28,90
2000-10-01 11:00:00,15590,0.0,27.4,3.6,22,28,70
2000-10-01 11:30:00,15590,0.0,28.1,3.3,20,28,60
2000-10-01 12:00:00,15590,0.0,29.0,4.5,21,22,80
2000-10-01 12:30:00,15590,0.0,29.2,3.8,20,22,80
2000-10-01 13:00:00,15590,0.0,30.4,5.2,20,26,90
2000-10-01 13:30:00,15590,0.0,30.7,4.6,19,26,80
2000-10-01 14:00:00,15590,0.0,30.4,4.4,19,22,120
2000-10-01 14:30:00,15590,0.0,30.0,3.8,19,28,120
2000-10-01 15:00:00,15590,0.0,29.3,4.1,20,30,130
2000-10-01 15:30:00,15590,0.0,29.0,3.4,19,30,110
2000-10-01 16:00:00,15590,0.0,28.6,3.3,20,28,110
2000-10-01 16:30:00,15590,0.0,28.6,3.2,20,28,110
2000-10-01 17:00:00,15590,0.0,28.2,3.9,21,24,90
2000-10-01 17:30:00,15590,0.0,27.5,3.8,22,22,100
2000-10-01 18:00:00,15590,0.0,26.7,3.6,23,22,110
2000-10-01 18:30:00,15590,0.0,25.8,3.8,24,17,110
2000-10-01 19:00:00,15590,0.0,24.7,4.4,27,11,110
2000-10-01 19:30:00,15590,0.0,23.2,5.1,31,11,110
2000-10-01 20:00:00,15590,0.0,22.4,5.2,33,11,110
2000-10-01 20:30:00,15590,0.0,21.4,5.6,36,11,110
2000-10-01 21:00:00,15590,0.0,20.9,5.7,37,9,110
2000-10-01 21:30:00,15590,0.0,19.2,6.9,45,9,100
2000-10-01 22:00:00,15590,0.0,17.9,7.9,52,9,110
2000-10-01 22:30:00,15590,0.0,16.9,7.2,53,9,110
2000-10-01 23:00:00,15590,0.0,16.3,6.6,53,5,120
2000-10-01 23:30:00,15590,0.0,15.8,7.2,57,0,0
2000-10-02 00:00:00,15590,0.0,15.3,6.3,55,0,0
2000-10-02 00:30:00,15590,0.0,14.4,6.1,57,0,0
2000-10-02 01:00:00,15590,0.0,14.0,5.8,58,0,0
2000-10-02 01:30:00,15590,0.0,13.6,7.0,64,0,0
2000-10-02 02:00:00,15590,0.0,13.2,6.7,65,2,110
