date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-01 00:00:00,16001,0.0,15.5,8.4,63,30,220
2000-10-01 00:30:00,16001,0.0,15.0,8.1,63,33,220
2000-10-01 01:00:00,16001,0.0,14.5,8.0,65,31,220
2000-10-01 01:30:00,16001,0.0,14.2,7.6,64,31,220
2000-10-01 02:00:00,16001,0.0,13.7,7.7,67,26,220
2000-10-01 02:30:00,16001,0.0,13.6,6.4,62,28,200
2000-10-01 03:00:00,16001,0.0,13.4,5.1,57,30,210
2000-10-01 03:30:00,16001,0.0,13.1,5.2,59,33,200
2000-10-01 04:00:00,16001,0.0,12.7,6.2,65,30,210
2000-10-01 04:30:00,16001,0.0,12.3,6.2,66,21,190
2000-10-01 05:00:00,16001,0.0,12.0,6.0,67,21,190
2000-10-01 05:30:00,16001,0.0,11.5,6.0,69,17,190
2000-10-01 06:00:00,16001,0.0,10.6,5.9,73,13,200
2000-10-01 06:30:00,16001,0.0,10.9,6.0,72,9,200
2000-10-01 07:00:00,16001,0.0,12.5,5.7,63,13,200
2000-10-01 07:30:00,16001,0.0,13.6,5.6,58,22,200
2000-10-01 08:00:00,16001,0.0,14.2,4.8,53,26,200
2000-10-01 08:30:00,16001,0.0,14.4,4.7,52,26,200
2000-10-01 09:00:00,16001,0.0,14.8,4.5,50,22,200
2000-10-01 09:30:00,16001,0.0,15.4,4.6,48,22,190
2000-10-01 10:00:00,16001,0.0,16.0,4.0,45,22,200
2000-10-01 10:30:00,16001,0.0,16.7,4.2,43,22,190
2000-10-01 11:00:00,16001,0.0,16.5,4.2,44,24,210
2000-10-01 11:30:00,16001,0.0,17.7,2.7,37,24,190
2000-10-01 12:00:00,16001,0.0,17.9,2.5,36,21,190
2000-10-01 12:30:00,16001,0.0,18.4,1.6,32,21,200
2000-10-01 13:00:00,16001,0.0,19.5,0.7,28,22,190
2000-10-01 13:30:00,16001,0.0,19.4,0.7,29,22,200
2000-10-01 14:00:00,16001,0.0,19.3,0.8,29,22,190
2000-10-01 14:30:00,16001,0.0,19.6,1.4,30,18,200
2000-10-01 15:00:00,16001,0.0,21.0,0.8,26,22,220
2000-10-01 15:30:00,16001,0.0,20.8,1.4,28,17,180
2000-10-01 16:00:00,16001,0.0,20.9,0.9,26,22,200
2000-10-01 16:30:00,16001,0.0,20.8,1.5,28,18,190
2000-10-01 17:00:00,16001,0.0,20.7,1.3,27,21,200
2000-10-01 17:30:00,16001,0.0,20.1,1.2,28,18,190
2000-10-01 18:00:00,16001,0.0,19.3,1.1,30,22,190
2000-10-01 18:30:00,16001,0.0,18.9,1.2,31,18,180
2000-10-01 19:00:00,16001,0.0,18.4,1.3,32,15,180
2000-10-01 19:30:00,16001,0.0,17.5,1.8,35,11,180
2000-10-01 20:00:00,16001,0.0,16.9,1.7,36,11,180
2000-10-01 20:30:00,16001,0.0,16.3,2.1,38,11,180
2000-10-01 21:00:00,16001,0.0,16.0,1.6,38,13,170
2000-10-01 21:30:00,16001,0.0,15.5,2.7,42,24,130
2000-10-01 22:00:00,16001,0.0,14.8,2.8,44,22,130
2000-10-01 22:30:00,16001,0.0,14.2,2.8,46,24,130
2000-10-01 23:00:00,16001,0.0,13.7,2.7,47,22,130
2000-10-01 23:30:00,16001,0.0,13.2,2.6,49,21,120
2000-10-02 00:00:00,16001,0.0,12.8,3.1,52,18,130
2000-10-02 00:30:00,16001,0.0,12.5,3.0,52,22,140
2000-10-02 01:00:00,16001,0.0,12.1,3.1,54,22,140
2000-10-02 01:30:00,16001,0.0,11.6,3.2,56,18,150
2000-10-02 02:00:00,16001,0.0,11.3,3.1,57,18,140
2000-10-02 02:30:00,16001,0.0,10.9,3.1,59,17,150
2000-10-02 03:00:00,16001,0.0,10.4,3.1,61,15,150
2000-10-02 03:30:00,16001,0.0,9.8,3.2,63,13,150
2000-10-02 04:00:00,16001,0.0,9.4,3.4,66,9,160
2000-10-02 04:30:00,16001,0.0,9.0,3.7,69,8,170
2000-10-02 05:00:00,16001,0.0,8.7,3.4,69,11,160
2000-10-02 05:30:00,16001,0.0,8.3,3.7,73,13,160
2000-10-02 06:00:00,16001,0.0,8.6,4.0,73,13,150
2000-10-02 06:30:00,16001,0.0,8.9,4.2,72,9,150
2000-10-02 07:00:00,16001,0.0,10.4,4.2,65,15,140
2000-10-02 07:30:00,16001,0.0,11.6,4.5,62,17,140
2000-10-02 08:00:00,16001,0.0,12.9,4.4,56,21,140
2000-10-02 08:30:00,16001,0.0,13.9,3.0,48,18,140
2000-10-02 09:00:00,16001,0.0,15.1,2.9,44,17,110
2000-10-02 09:30:00,16001,0.0,15.7,2.7,42,15,110
2000-10-02 10:00:00,16001,0.0,16.3,2.7,40,15,120
2000-10-02 10:30:00,16001,0.0,16.9,2.7,39,9,100
2000-10-02 11:00:00,16001,0.0,17.8,3.5,39,5,130
2000-10-02 11:30:00,16001,0.0,18.3,3.0,36,8,190
2000-10-02 12:00:00,16001,0.0,19.6,2.7,33,9,310
2000-10-02 12:30:00,16001,0.0,19.8,2.8,32,9,130
2000-10-02 13:00:00,16001,0.0,20.6,1.8,29,8,270
2000-10-02 13:30:00,16001,0.0,21.6,1.5,26,8,210
2000-10-02 14:00:00,16001,0.0,22.2,1.2,25,15,200
2000-10-02 14:30:00,16001,0.0,21.3,0.9,26,18,180
2000-10-02 15:00:00,16001,0.0,21.6,1.2,26,13,240
2000-10-02 15:30:00,16001,0.0,22.0,-1.5,21,18,200
2000-10-02 16:00:00,16001,0.0,22.3,-1.7,20,13,170
2000-10-02 16:30:00,16001,0.0,21.8,-0.6,22,11,160
2000-10-02 17:00:00,16001,0.0,22.1,0.5,24,11,180
2000-10-02 17:30:00,16001,0.0,21.8,0.6,24,11,170
2000-10-02 18:00:00,16001,0.0,21.6,0.1,24,11,180
2000-10-02 18:30:00,16001,0.0,20.8,0.4,26,15,180
2000-10-02 19:00:00,16001,0.0,19.9,0.5,27,13,200
2000-10-02 19:30:00,16001,0.0,18.8,0.7,30,11,210
2000-10-02 20:00:00,16001,0.0,19.0,1.3,31,9,210
2000-10-02 20:30:00,16001,0.0,18.7,0.8,30,9,210
2000-10-02 21:00:00,16001,0.0,18.5,1.1,31,8,210
2000-10-02 21:30:00,16001,0.0,18.0,4.2,40,2,210
2000-10-02 22:00:00,16001,0.0,17.3,1.2,34,4,210
2000-10-02 22:30:00,16001,0.0,17.4,0.5,32,4,210
2000-10-02 23:00:00,16001,0.0,17.6,-0.5,29,9,210
2000-10-02 23:30:00,16001,0.0,15.9,-1.1,31,11,200
2000-10-03 00:00:00,16001,0.0,15.5,-1.0,32,11,110
