date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-01 00:00:00,15135,0.0,29.8,8.9,27,13,30
2000-10-01 00:30:00,15135,0.0,29.4,8.7,27,13,30
2000-10-01 01:00:00,15135,0.0,29.4,8.7,27,11,20
2000-10-01 01:30:00,15135,0.0,29.1,8.8,28,11,20
2000-10-01 02:00:00,15135,0.0,27.9,9.2,31,5,30
2000-10-01 02:30:00,15135,0.0,28.0,8.4,29,8,50
2000-10-01 03:00:00,15135,0.0,27.2,8.6,31,9,60
2000-10-01 03:30:00,15135,0.0,26.5,8.0,31,15,90
2000-10-01 04:00:00,15135,0.0,25.7,8.4,33,11,100
2000-10-01 04:30:00,15135,0.0,25.6,8.5,34,15,70
2000-10-01 05:00:00,15135,0.0,26.8,8.0,30,13,80
2000-10-01 05:30:00,15135,0.0,27.0,8.3,31,15,110
2000-10-01 06:00:00,15135,0.0,25.8,9.3,35,11,110
2000-10-01 06:30:00,15135,0.0,26.0,9.3,35,15,130
2000-10-01 07:00:00,15135,0.0,25.6,9.3,36,13,110
2000-10-01 07:30:00,15135,0.0,25.9,9.0,34,13,100
2000-10-01 08:00:00,15135,0.0,26.7,8.6,32,13,100
2000-10-01 08:30:00,15135,0.0,28.4,7.9,28,15,110
2000-10-01 09:00:00,15135,0.0,29.5,5.5,22,18,100
2000-10-01 09:30:00,15135,0.0,30.7,5.8,21,21,100
2000-10-01 10:00:00,15135,0.0,31.5,5.4,19,18,90
2000-10-01 10:30:00,15135,0.0,32.1,5.0,18,18,100
2000-10-01 11:00:00,15135,0.0,32.4,4.3,17,17,90
2000-10-01 11:30:00,15135,0.0,33.4,5.0,17,13,100
2000-10-01 12:00:00,15135,0.0,33.8,5.9,18,13,120
2000-10-01 12:30:00,15135,0.0,34.3,6.0,17,11,90
2000-10-01 13:00:00,15135,0.0,35.1,6.0,17,9,100
2000-10-01 13:30:00,15135,0.0,35.2,6.8,17,9,120
2000-10-01 14:00:00,15135,0.0,35.4,6.9,17,13,80
2000-10-01 14:30:00,15135,0.0,36.1,6.2,16,13,90
2000-10-01 15:00:00,15135,0.0,36.7,5.5,15,15,80
2000-10-01 15:30:00,15135,0.0,36.6,5.2,14,13,110
2000-10-01 16:00:00,15135,0.0,36.5,5.4,15,15,100
2000-10-01 16:30:00,15135,0.0,36.1,5.1,15,17,80
2000-10-01 17:00:00,15135,0.0,36.2,5.4,15,17,50
2000-10-01 17:30:00,15135,0.0,35.9,5.3,15,17,110
2000-10-01 18:00:00,15135,0.0,35.0,4.1,15,15,90
2000-10-01 18:30:00,15135,0.0,34.2,3.3,14,17,110
2000-10-01 19:00:00,15135,0.0,33.2,4.1,16,13,110
2000-10-01 19:30:00,15135,0.0,32.0,4.2,17,13,120
2000-10-01 20:00:00,15135,0.0,31.4,4.7,19,13,130
2000-10-01 20:30:00,15135,0.0,31.0,3.6,18,17,130
2000-10-01 21:00:00,15135,0.0,31.2,0.9,14,18,120
2000-10-01 21:30:00,15135,0.0,30.9,0.4,14,21,120
2000-10-01 22:00:00,15135,0.0,30.5,0.2,14,18,120
2000-10-01 22:30:00,15135,0.0,30.4,-0.3,14,22,120
2000-10-01 23:00:00,15135,0.0,29.9,-0.6,14,24,130
2000-10-01 23:30:00,15135,0.0,29.4,-0.4,14,28,130
2000-10-01 23:39:00,15135,0.0,29.3,-0.2,15,30,130
2000-10-02 00:00:00,15135,0.0,28.8,0.9,16,26,130
2000-10-02 00:30:00,15135,0.0,28.4,0.9,17,30,130
2000-10-02 01:00:00,15135,0.0,27.8,1.2,18,28,120
2000-10-02 01:30:00,15135,0.0,27.1,1.3,19,24,120
2000-10-02 02:00:00,15135,0.0,26.8,1.2,19,24,120
2000-10-02 02:30:00,15135,0.0,26.0,1.9,21,21,120
2000-10-02 03:00:00,15135,0.0,26.1,1.7,20,26,110
2000-10-02 03:30:00,15135,0.0,26.1,1.8,21,30,110
2000-10-02 04:00:00,15135,0.0,25.8,1.8,21,31,100
2000-10-02 04:30:00,15135,0.0,25.5,1.5,21,31,100
2000-10-02 05:00:00,15135,0.0,25.3,1.3,21,33,100
2000-10-02 05:30:00,15135,0.0,25.1,0.8,20,31,100
2000-10-02 06:00:00,15135,0.0,24.6,0.8,21,31,100
2000-10-02 06:30:00,15135,0.0,24.2,0.3,21,31,110
2000-10-02 07:00:00,15135,0.0,24.5,0.2,20,33,110
2000-10-02 07:30:00,15135,0.0,24.5,-0.3,19,37,100
2000-10-02 07:57:00,15135,0.0,25.3,-0.4,18,39,100
2000-10-02 08:30:00,15135,0.0,26.1,-1.1,17,42,100
2000-10-02 08:41:00,15135,0.0,26.7,-1.3,16,41,100
2000-10-02 08:56:00,15135,0.0,27.1,-1.6,15,44,100
2000-10-02 09:30:00,15135,0.0,27.8,-2.7,13,44,90
2000-10-02 09:32:00,15135,0.0,28.2,-1.9,14,44,90
2000-10-02 10:00:00,15135,0.0,28.8,-1.3,14,46,90
2000-10-02 10:30:00,15135,0.0,29.4,-1.7,13,41,90
2000-10-02 11:00:00,15135,0.0,30.3,-1.7,12,41,90
2000-10-02 11:30:00,15135,0.0,31.0,-2.1,12,42,80
2000-10-02 12:00:00,15135,0.0,31.5,-2.0,11,41,90
2000-10-02 12:30:00,15135,0.0,31.8,-2.0,11,39,80
2000-10-02 13:00:00,15135,0.0,32.2,-0.9,12,35,70
2000-10-02 13:30:00,15135,0.0,32.7,-1.5,11,30,70
2000-10-02 14:00:00,15135,0.0,32.8,-1.4,11,31,80
2000-10-02 14:30:00,15135,0.0,33.5,-0.1,12,26,100
2000-10-02 15:00:00,15135,0.0,33.3,-0.5,12,22,90
2000-10-02 15:30:00,15135,0.0,33.2,0.1,12,28,80
2000-10-02 16:00:00,15135,0.0,33.3,0.4,12,24,80
2000-10-02 16:30:00,15135,0.0,33.3,0.7,13,24,70
2000-10-02 17:00:00,15135,0.0,33.3,1.2,13,21,70
2000-10-02 17:30:00,15135,0.0,33.0,1.2,13,21,70
2000-10-02 18:00:00,15135,0.0,31.8,3.1,16,11,90
2000-10-02 18:30:00,15135,0.0,30.7,3.1,17,11,100
2000-10-02 19:00:00,15135,0.0,30.7,1.6,16,13,120
2000-10-02 19:30:00,15135,0.0,30.2,0.8,15,18,120
2000-10-02 20:00:00,15135,0.0,29.9,0.2,15,22,120
2000-10-02 20:30:00,15135,0.0,29.4,0.6,16,24,120
2000-10-02 21:00:00,15135,0.0,29.4,-0.2,15,26,120
2000-10-02 21:30:00,15135,0.0,29.1,-0.1,15,24,120
2000-10-02 22:00:00,15135,0.0,28.6,-0.2,15,24,120
2000-10-02 22:30:00,15135,0.0,27.8,0.9,17,22,120
2000-10-02 23:00:00,15135,0.0,27.6,0.8,18,24,120
2000-10-02 23:30:00,15135,0.0,27.3,0.9,18,21,120
2000-10-03 00:00:00,15135,0.0,27.1,1.2,19,22,120
2000-10-03 00:30:00,15135,0.0,26.8,0.6,18,28,110
2000-10-03 01:00:00,15135,0.0,26.5,0.6,18,28,110
2000-10-03 01:30:00,15135,0.0,26.0,0.4,19,28,110
2000-10-03 02:00:00,15135,0.0,25.6,1.0,20,24,120
2000-10-03 02:30:00,15135,0.0,25.7,0.1,19,22,120
2000-10-03 03:00:00,15135,0.0,25.5,-0.4,18,30,120
2000-10-03 03:30:00,15135,0.0,25.4,-1.0,18,26,120
2000-10-03 04:00:00,15135,0.0,25.1,-1.7,17,26,110
2000-10-03 04:30:00,15135,0.0,25.0,-2.8,16,30,110
2000-10-03 05:00:00,15135,0.0,24.5,-3.1,16,31,110
2000-10-03 05:30:00,15135,0.0,24.0,-3.2,16,30,110
2000-10-03 06:00:00,15135,0.0,23.6,-3.2,17,30,110
2000-10-03 06:30:00,15135,0.0,23.4,-3.6,16,28,110
2000-10-03 07:00:00,15135,0.0,23.5,-4.5,15,30,100
2000-10-03 07:30:00,15135,0.0,23.9,-4.9,14,35,100
2000-10-03 07:36:00,15135,0.0,24.0,-5.5,14,39,100
2000-10-03 08:00:00,15135,0.0,24.5,-5.9,13,39,100
2000-10-03 08:30:00,15135,0.0,25.3,-5.2,13,33,100
2000-10-03 09:00:00,15135,0.0,26.3,-5.9,11,39,100
2000-10-03 09:30:00,15135,0.0,27.1,-7.6,10,37,100
2000-10-03 09:50:00,15135,0.0,28.2,-7.6,9,33,110
2000-10-03 10:00:00,15135,0.0,28.1,-7.7,9,33,110
2000-10-03 10:30:00,15135,0.0,29.0,-7.9,8,33,100
2000-10-03 11:00:00,15135,0.0,30.1,-7.2,8,35,100
2000-10-03 11:30:00,15135,0.0,30.9,-7.9,8,31,100
2000-10-03 12:00:00,15135,0.0,31.0,-7.6,8,30,90
2000-10-03 12:30:00,15135,0.0,32.3,-2.5,11,24,100
2000-10-03 13:00:00,15135,0.0,32.8,-5.2,8,28,100
2000-10-03 13:30:00,15135,0.0,32.7,-2.8,10,26,100
2000-10-03 14:00:00,15135,0.0,33.5,-2.4,10,28,90
2000-10-03 14:30:00,15135,0.0,33.2,-2.4,10,24,110
2000-10-03 15:00:00,15135,0.0,34.0,-2.4,10,24,110
2000-10-03 15:30:00,15135,0.0,33.2,-3.3,9,26,90
2000-10-03 16:00:00,15135,0.0,33.8,-4.9,8,22,100
