date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-01 00:30:00,14272,0.0,25.0,23.1,89,0,0
2000-10-01 01:30:00,14272,0.0,24.6,23.2,92,0,0
2000-10-01 02:30:00,14272,0.0,24.1,23.5,96,0,0
2000-10-01 03:30:00,14272,0.0,23.2,22.7,97,0,0
2000-10-01 04:30:00,14272,0.0,23.2,22.7,97,0,0
2000-10-01 05:30:00,14272,0.0,24.0,23.4,96,0,0
2000-10-01 06:30:00,14272,0.0,23.6,23.1,97,0,0
2000-10-01 07:30:00,14272,0.0,25.1,24.3,95,0,0
2000-10-01 08:30:00,14272,0.0,28.2,23.8,77,11,340
2000-10-01 09:30:00,14272,0.0,28.7,22.5,69,9,340
2000-10-01 10:30:00,14272,0.0,30.8,21.3,57,11,280
2000-10-01 11:30:00,14272,0.0,32.4,20.3,49,8,280
2000-10-01 12:30:00,14272,0.0,34.2,19.4,42,9,300
2000-10-01 13:30:00,14272,0.0,35.7,18.3,36,9,300
2000-10-01 14:30:00,14272,0.0,35.7,17.0,33,8,280
2000-10-01 15:30:00,14272,0.0,36.9,15.9,29,13,50
2000-10-01 16:30:00,14272,0.0,37.2,16.2,29,9,30
2000-10-01 17:30:00,14272,0.0,32.7,22.2,54,22,330
2000-10-01 18:30:00,14272,0.2,30.2,22.4,63,17,320
2000-10-01 19:30:00,14272,0.2,28.9,22.2,67,13,300
2000-10-01 20:30:00,14272,0.2,28.3,22.6,71,9,300
2000-10-01 21:30:00,14272,0.2,27.4,23.2,78,9,290
2000-10-01 22:30:00,14272,0.2,26.6,23.1,81,0,0
2000-10-01 23:30:00,14272,0.2,25.8,23.1,85,0,0
2000-10-02 00:30:00,14272,0.2,25.7,23.4,87,0,0
2000-10-02 01:30:00,14272,0.2,24.4,23.2,93,0,0
2000-10-02 02:30:00,14272,0.2,24.9,23.9,94,5,260
2000-10-02 03:30:00,14272,0.2,23.8,23.2,96,0,0
2000-10-02 04:30:00,14272,0.2,23.2,22.7,97,0,0
2000-10-02 05:30:00,14272,0.2,23.2,22.7,97,0,0
2000-10-02 06:30:00,14272,0.2,23.0,22.5,97,0,0
2000-10-02 07:30:00,14272,0.2,25.2,24.7,97,0,0
2000-10-02 08:30:00,14272,0.2,27.8,23.6,78,9,260
2000-10-02 09:30:00,14272,0.0,30.3,22.8,64,8,240
2000-10-02 10:30:00,14272,0.0,31.7,21.6,55,9,360
2000-10-02 11:30:00,14272,0.0,33.0,21.2,50,8,30
